
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,144;-0,098;-0,253;-0,167;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,097;-0,254;-0,169;-0,185;;;;;;;;-0,151;-0,153;;-0,159;-0,218;
2022-10-07;-0,147;-0,094;-0,267;-0,178;-0,195;;;;;;;;-0,159;-0,156;;-0,161;-0,224;
2022-10-10;-0,142;-0,094;-0,273;-0,180;-0,194;;;;;;;;-0,161;-0,159;;-0,162;-0,222;
2022-10-11;-0,146;-0,099;-0,282;-0,186;-0,196;;;;;;;;-0,166;-0,169;;-0,172;-0,225;
2022-10-12;-0,146;-0,096;-0,280;-0,185;-0,198;;;;;;;;-0,162;-0,168;;-0,170;-0,225;
2022-10-13;-0,134;-0,081;-0,274;-0,178;-0,191;;;;;;;;-0,171;-0,176;;-0,176;-0,228;
2022-10-14;-0,145;-0,102;-0,294;-0,195;-0,194;;;;;;;;-0,158;-0,171;;-0,172;-0,217;
2022-10-17;-0,134;-0,092;-0,275;-0,179;-0,186;;;;;;;;-0,160;-0,175;;-0,175;-0,213;
2022-10-18;-0,138;-0,096;-0,276;-0,180;-0,182;;;;;;;;-0,157;-0,174;;-0,174;-0,210;
2022-10-19;-0,140;-0,089;-0,280;-0,186;-0,187;;;;;;;;-0,161;-0,178;;-0,177;-0,214;
2022-10-20;-0,138;-0,085;-0,274;-0,185;-0,190;;;;;;;;-0,161;-0,178;;-0,176;-0,214;
2022-10-21;-0,126;-0,070;-0,263;-0,175;-0,186;;;;;;;;-0,162;-0,181;;-0,175;-0,213;
2022-10-24;-0,122;-0,071;-0,263;-0,172;-0,181;;;;;;;;-0,155;-0,202;;-0,190;-0,205;
2022-10-25;-0,120;-0,072;-0,253;-0,165;-0,178;;;;;;;;-0,157;-0,208;;-0,196;-0,207;
2022-10-26;-0,127;-0,073;-0,272;-0,180;-0,178;;;;;;;;-0,162;-0,205;;-0,193;-0,205;
2022-10-27;-0,130;-0,074;-0,272;-0,184;-0,178;;;;;;;;-0,163;-0,201;;-0,190;-0,205;
2022-10-28;-0,118;-0,069;-0,259;-0,172;-0,175;;;;;;;;-0,161;-0,209;;-0,196;-0,204;
2022-10-31;-0,122;-0,067;-0,264;-0,175;-0,174;;;;;;;;-0,156;-0,203;;-0,190;-0,201;
