
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,168;-0,161;-0,360;-0,216;;;;;;;;;;;;;;
2022-10-06;-0,171;-0,159;-0,361;-0,218;-0,232;;;;;;;;-0,198;-0,272;;-0,260;-0,260;
2022-10-07;-0,172;-0,156;-0,374;-0,226;-0,241;;;;;;;;-0,207;-0,275;;-0,263;-0,266;
2022-10-10;-0,166;-0,157;-0,380;-0,228;-0,240;;;;;;;;-0,208;-0,278;;-0,263;-0,264;
2022-10-11;-0,170;-0,161;-0,389;-0,234;-0,242;;;;;;;;-0,214;-0,288;;-0,273;-0,268;
2022-10-12;-0,170;-0,159;-0,387;-0,234;-0,244;;;;;;;;-0,209;-0,287;;-0,271;-0,267;
2022-10-13;-0,158;-0,144;-0,381;-0,226;-0,237;;;;;;;;-0,219;-0,295;;-0,278;-0,270;
2022-10-14;-0,169;-0,165;-0,401;-0,243;-0,240;;;;;;;;-0,205;-0,290;;-0,274;-0,259;
2022-10-17;-0,158;-0,155;-0,382;-0,227;-0,232;;;;;;;;-0,208;-0,294;;-0,276;-0,255;
2022-10-18;-0,162;-0,158;-0,383;-0,228;-0,228;;;;;;;;-0,205;-0,293;;-0,275;-0,253;
2022-10-19;-0,164;-0,152;-0,387;-0,234;-0,233;;;;;;;;-0,209;-0,297;;-0,278;-0,257;
2022-10-20;-0,162;-0,148;-0,381;-0,234;-0,236;;;;;;;;-0,208;-0,297;;-0,277;-0,257;
2022-10-21;-0,150;-0,133;-0,370;-0,223;-0,232;;;;;;;;-0,209;-0,300;;-0,277;-0,255;
2022-10-24;-0,146;-0,133;-0,369;-0,220;-0,227;;;;;;;;-0,203;-0,321;;-0,291;-0,247;
2022-10-25;-0,144;-0,134;-0,360;-0,213;-0,224;;;;;;;;-0,205;-0,327;;-0,297;-0,249;
2022-10-26;-0,151;-0,135;-0,379;-0,228;-0,224;;;;;;;;-0,209;-0,324;;-0,295;-0,247;
2022-10-27;-0,154;-0,137;-0,379;-0,232;-0,225;;;;;;;;-0,211;-0,320;;-0,292;-0,247;
2022-10-28;-0,142;-0,132;-0,366;-0,220;-0,221;;;;;;;;-0,209;-0,328;;-0,298;-0,247;
2022-10-31;-0,146;-0,129;-0,371;-0,223;-0,221;;;;;;;;-0,203;-0,322;;-0,291;-0,244;
