
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,140;-0,130;-0,221;-0,132;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,128;-0,221;-0,134;-0,190;;;;;;;;-0,111;-0,166;;-0,175;-0,218;
2022-10-07;-0,144;-0,125;-0,235;-0,142;-0,199;;;;;;;;-0,120;-0,169;;-0,178;-0,224;
2022-10-10;-0,139;-0,126;-0,240;-0,144;-0,198;;;;;;;;-0,121;-0,172;;-0,179;-0,222;
2022-10-11;-0,142;-0,130;-0,249;-0,150;-0,200;;;;;;;;-0,127;-0,182;;-0,188;-0,225;
2022-10-12;-0,142;-0,128;-0,248;-0,150;-0,202;;;;;;;;-0,122;-0,182;;-0,187;-0,225;
2022-10-13;-0,131;-0,113;-0,241;-0,142;-0,195;;;;;;;;-0,132;-0,189;;-0,193;-0,228;
2022-10-14;-0,142;-0,134;-0,262;-0,159;-0,198;;;;;;;;-0,118;-0,184;;-0,189;-0,217;
2022-10-17;-0,131;-0,124;-0,243;-0,143;-0,190;;;;;;;;-0,121;-0,188;;-0,191;-0,213;
2022-10-18;-0,134;-0,127;-0,244;-0,144;-0,186;;;;;;;;-0,118;-0,187;;-0,190;-0,211;
2022-10-19;-0,137;-0,121;-0,248;-0,150;-0,191;;;;;;;;-0,122;-0,191;;-0,194;-0,215;
2022-10-20;-0,134;-0,117;-0,242;-0,150;-0,194;;;;;;;;-0,121;-0,192;;-0,192;-0,214;
2022-10-21;-0,123;-0,102;-0,231;-0,139;-0,190;;;;;;;;-0,122;-0,194;;-0,192;-0,213;
2022-10-24;-0,119;-0,102;-0,230;-0,136;-0,185;;;;;;;;-0,116;-0,215;;-0,207;-0,205;
2022-10-25;-0,116;-0,103;-0,220;-0,129;-0,182;;;;;;;;-0,118;-0,221;;-0,213;-0,207;
2022-10-26;-0,124;-0,104;-0,240;-0,144;-0,182;;;;;;;;-0,122;-0,218;;-0,210;-0,205;
2022-10-27;-0,126;-0,106;-0,240;-0,148;-0,182;;;;;;;;-0,124;-0,214;;-0,207;-0,205;
2022-10-28;-0,115;-0,101;-0,227;-0,136;-0,179;;;;;;;;-0,122;-0,222;;-0,213;-0,205;
2022-10-31;-0,118;-0,098;-0,231;-0,139;-0,179;;;;;;;;-0,116;-0,216;;-0,207;-0,202;
