
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,077;-0,251;-0,168;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,076;-0,251;-0,170;-0,174;;;;;;;;-0,146;-0,125;;-0,137;-0,207;
2022-10-07;-0,136;-0,073;-0,265;-0,179;-0,184;;;;;;;;-0,154;-0,128;;-0,140;-0,213;
2022-10-10;-0,131;-0,073;-0,270;-0,181;-0,182;;;;;;;;-0,156;-0,131;;-0,141;-0,211;
2022-10-11;-0,135;-0,078;-0,279;-0,186;-0,184;;;;;;;;-0,161;-0,142;;-0,150;-0,214;
2022-10-12;-0,135;-0,075;-0,278;-0,186;-0,186;;;;;;;;-0,157;-0,141;;-0,149;-0,214;
2022-10-13;-0,123;-0,060;-0,271;-0,179;-0,180;;;;;;;;-0,166;-0,148;;-0,155;-0,217;
2022-10-14;-0,134;-0,081;-0,292;-0,195;-0,182;;;;;;;;-0,153;-0,144;;-0,151;-0,206;
2022-10-17;-0,123;-0,072;-0,273;-0,180;-0,174;;;;;;;;-0,155;-0,148;;-0,153;-0,202;
2022-10-18;-0,127;-0,075;-0,274;-0,181;-0,170;;;;;;;;-0,152;-0,146;;-0,152;-0,199;
2022-10-19;-0,129;-0,068;-0,278;-0,186;-0,175;;;;;;;;-0,156;-0,150;;-0,156;-0,203;
2022-10-20;-0,127;-0,064;-0,272;-0,186;-0,178;;;;;;;;-0,156;-0,151;;-0,154;-0,203;
2022-10-21;-0,115;-0,049;-0,261;-0,176;-0,174;;;;;;;;-0,157;-0,153;;-0,154;-0,202;
2022-10-24;-0,111;-0,050;-0,260;-0,173;-0,170;;;;;;;;-0,150;-0,174;;-0,168;-0,193;
2022-10-25;-0,109;-0,051;-0,250;-0,165;-0,166;;;;;;;;-0,152;-0,181;;-0,174;-0,196;
2022-10-26;-0,116;-0,052;-0,270;-0,180;-0,166;;;;;;;;-0,157;-0,177;;-0,172;-0,194;
2022-10-27;-0,119;-0,053;-0,270;-0,184;-0,167;;;;;;;;-0,158;-0,174;;-0,169;-0,194;
2022-10-28;-0,107;-0,048;-0,257;-0,172;-0,163;;;;;;;;-0,156;-0,181;;-0,175;-0,193;
2022-10-31;-0,111;-0,046;-0,261;-0,176;-0,163;;;;;;;;-0,151;-0,175;;-0,169;-0,190;
