
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,129;-0,066;-0,271;-0,181;;;;;;;;;;;;;;
2022-10-06;-0,132;-0,064;-0,271;-0,183;-0,175;;;;;;;;-0,164;-0,144;;-0,156;-0,200;
2022-10-07;-0,133;-0,061;-0,284;-0,191;-0,185;;;;;;;;-0,172;-0,147;;-0,158;-0,206;
2022-10-10;-0,128;-0,061;-0,290;-0,193;-0,183;;;;;;;;-0,174;-0,150;;-0,159;-0,204;
2022-10-11;-0,131;-0,066;-0,299;-0,199;-0,185;;;;;;;;-0,179;-0,160;;-0,169;-0,208;
2022-10-12;-0,131;-0,063;-0,298;-0,199;-0,188;;;;;;;;-0,175;-0,160;;-0,167;-0,207;
2022-10-13;-0,120;-0,048;-0,291;-0,191;-0,181;;;;;;;;-0,184;-0,167;;-0,174;-0,210;
2022-10-14;-0,131;-0,069;-0,312;-0,208;-0,183;;;;;;;;-0,171;-0,162;;-0,169;-0,199;
2022-10-17;-0,120;-0,060;-0,292;-0,193;-0,175;;;;;;;;-0,173;-0,166;;-0,172;-0,195;
2022-10-18;-0,123;-0,063;-0,293;-0,194;-0,171;;;;;;;;-0,170;-0,165;;-0,171;-0,193;
2022-10-19;-0,126;-0,057;-0,298;-0,199;-0,176;;;;;;;;-0,174;-0,169;;-0,174;-0,197;
2022-10-20;-0,123;-0,053;-0,291;-0,199;-0,179;;;;;;;;-0,174;-0,170;;-0,173;-0,197;
2022-10-21;-0,111;-0,037;-0,281;-0,188;-0,175;;;;;;;;-0,175;-0,172;;-0,172;-0,195;
2022-10-24;-0,108;-0,038;-0,280;-0,185;-0,171;;;;;;;;-0,168;-0,193;;-0,187;-0,187;
2022-10-25;-0,105;-0,039;-0,270;-0,178;-0,167;;;;;;;;-0,170;-0,199;;-0,193;-0,189;
2022-10-26;-0,113;-0,040;-0,289;-0,193;-0,167;;;;;;;;-0,175;-0,196;;-0,191;-0,187;
2022-10-27;-0,115;-0,041;-0,289;-0,197;-0,168;;;;;;;;-0,176;-0,192;;-0,188;-0,187;
2022-10-28;-0,104;-0,036;-0,276;-0,185;-0,164;;;;;;;;-0,174;-0,200;;-0,193;-0,187;
2022-10-31;-0,107;-0,034;-0,281;-0,188;-0,164;;;;;;;;-0,169;-0,194;;-0,187;-0,184;
