
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,138;-0,160;-0,242;-0,153;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,158;-0,242;-0,155;-0,183;;;;;;;;-0,121;-0,165;;-0,171;-0,200;
2022-10-07;-0,142;-0,155;-0,255;-0,163;-0,193;;;;;;;;-0,130;-0,168;;-0,174;-0,206;
2022-10-10;-0,137;-0,156;-0,261;-0,166;-0,192;;;;;;;;-0,131;-0,171;;-0,175;-0,204;
2022-10-11;-0,141;-0,160;-0,270;-0,171;-0,194;;;;;;;;-0,137;-0,181;;-0,184;-0,207;
2022-10-12;-0,140;-0,158;-0,269;-0,171;-0,196;;;;;;;;-0,132;-0,180;;-0,183;-0,207;
2022-10-13;-0,129;-0,143;-0,262;-0,164;-0,189;;;;;;;;-0,141;-0,188;;-0,189;-0,210;
2022-10-14;-0,140;-0,164;-0,283;-0,180;-0,191;;;;;;;;-0,128;-0,183;;-0,185;-0,199;
2022-10-17;-0,129;-0,154;-0,264;-0,165;-0,184;;;;;;;;-0,131;-0,187;;-0,187;-0,195;
2022-10-18;-0,133;-0,158;-0,265;-0,166;-0,180;;;;;;;;-0,128;-0,186;;-0,186;-0,192;
2022-10-19;-0,135;-0,151;-0,269;-0,171;-0,185;;;;;;;;-0,132;-0,190;;-0,190;-0,197;
2022-10-20;-0,133;-0,147;-0,263;-0,171;-0,187;;;;;;;;-0,131;-0,191;;-0,188;-0,196;
2022-10-21;-0,121;-0,132;-0,252;-0,160;-0,184;;;;;;;;-0,132;-0,193;;-0,188;-0,195;
2022-10-24;-0,117;-0,132;-0,251;-0,157;-0,179;;;;;;;;-0,126;-0,214;;-0,202;-0,187;
2022-10-25;-0,115;-0,133;-0,241;-0,150;-0,175;;;;;;;;-0,128;-0,220;;-0,208;-0,189;
2022-10-26;-0,122;-0,134;-0,261;-0,165;-0,176;;;;;;;;-0,132;-0,217;;-0,206;-0,187;
2022-10-27;-0,125;-0,136;-0,260;-0,169;-0,176;;;;;;;;-0,134;-0,213;;-0,203;-0,187;
2022-10-28;-0,113;-0,131;-0,248;-0,157;-0,173;;;;;;;;-0,132;-0,221;;-0,209;-0,187;
2022-10-31;-0,117;-0,129;-0,252;-0,160;-0,172;;;;;;;;-0,126;-0,215;;-0,203;-0,183;
