
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,129;-0,126;-0,241;-0,148;;;;;;;;;;;;;;
2022-10-06;-0,132;-0,124;-0,242;-0,150;-0,180;;;;;;;;-0,130;-0,157;;-0,164;-0,209;
2022-10-07;-0,132;-0,121;-0,255;-0,159;-0,190;;;;;;;;-0,139;-0,160;;-0,167;-0,215;
2022-10-10;-0,127;-0,122;-0,261;-0,161;-0,188;;;;;;;;-0,140;-0,163;;-0,167;-0,213;
2022-10-11;-0,131;-0,126;-0,270;-0,167;-0,190;;;;;;;;-0,146;-0,173;;-0,177;-0,217;
2022-10-12;-0,131;-0,124;-0,268;-0,166;-0,193;;;;;;;;-0,141;-0,173;;-0,175;-0,216;
2022-10-13;-0,119;-0,109;-0,262;-0,159;-0,186;;;;;;;;-0,150;-0,180;;-0,182;-0,219;
2022-10-14;-0,130;-0,130;-0,282;-0,176;-0,188;;;;;;;;-0,137;-0,175;;-0,178;-0,208;
2022-10-17;-0,119;-0,120;-0,263;-0,160;-0,181;;;;;;;;-0,140;-0,179;;-0,180;-0,204;
2022-10-18;-0,123;-0,124;-0,264;-0,161;-0,177;;;;;;;;-0,137;-0,178;;-0,179;-0,202;
2022-10-19;-0,125;-0,117;-0,268;-0,167;-0,181;;;;;;;;-0,141;-0,182;;-0,182;-0,206;
2022-10-20;-0,123;-0,113;-0,262;-0,166;-0,184;;;;;;;;-0,140;-0,183;;-0,181;-0,205;
2022-10-21;-0,111;-0,098;-0,251;-0,156;-0,180;;;;;;;;-0,141;-0,185;;-0,181;-0,204;
2022-10-24;-0,107;-0,098;-0,250;-0,153;-0,176;;;;;;;;-0,135;-0,206;;-0,195;-0,196;
2022-10-25;-0,105;-0,099;-0,241;-0,145;-0,172;;;;;;;;-0,137;-0,212;;-0,201;-0,198;
2022-10-26;-0,112;-0,100;-0,260;-0,160;-0,172;;;;;;;;-0,141;-0,209;;-0,199;-0,196;
2022-10-27;-0,115;-0,102;-0,260;-0,165;-0,173;;;;;;;;-0,143;-0,205;;-0,196;-0,196;
2022-10-28;-0,103;-0,097;-0,247;-0,153;-0,169;;;;;;;;-0,141;-0,213;;-0,202;-0,196;
2022-10-31;-0,107;-0,095;-0,252;-0,156;-0,169;;;;;;;;-0,135;-0,207;;-0,195;-0,193;
