
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,124;-0,051;-0,275;-0,186;;;;;;;;;;;;;;
2022-10-06;-0,127;-0,049;-0,276;-0,188;-0,174;;;;;;;;-0,167;-0,143;;-0,154;-0,199;
2022-10-07;-0,128;-0,046;-0,289;-0,196;-0,184;;;;;;;;-0,175;-0,147;;-0,157;-0,205;
2022-10-10;-0,122;-0,047;-0,295;-0,198;-0,183;;;;;;;;-0,177;-0,150;;-0,158;-0,202;
2022-10-11;-0,126;-0,051;-0,304;-0,204;-0,185;;;;;;;;-0,182;-0,160;;-0,168;-0,206;
2022-10-12;-0,126;-0,049;-0,302;-0,204;-0,187;;;;;;;;-0,178;-0,159;;-0,166;-0,206;
2022-10-13;-0,114;-0,034;-0,296;-0,196;-0,180;;;;;;;;-0,187;-0,167;;-0,172;-0,209;
2022-10-14;-0,125;-0,055;-0,316;-0,213;-0,183;;;;;;;;-0,174;-0,162;;-0,168;-0,197;
2022-10-17;-0,114;-0,045;-0,297;-0,197;-0,175;;;;;;;;-0,176;-0,166;;-0,170;-0,194;
2022-10-18;-0,118;-0,049;-0,298;-0,198;-0,171;;;;;;;;-0,173;-0,164;;-0,169;-0,191;
2022-10-19;-0,120;-0,042;-0,302;-0,204;-0,176;;;;;;;;-0,177;-0,168;;-0,173;-0,195;
2022-10-20;-0,118;-0,038;-0,296;-0,204;-0,179;;;;;;;;-0,177;-0,169;;-0,171;-0,195;
2022-10-21;-0,106;-0,023;-0,285;-0,193;-0,175;;;;;;;;-0,178;-0,172;;-0,171;-0,194;
2022-10-24;-0,103;-0,023;-0,284;-0,190;-0,170;;;;;;;;-0,171;-0,192;;-0,186;-0,185;
2022-10-25;-0,100;-0,024;-0,275;-0,183;-0,167;;;;;;;;-0,173;-0,199;;-0,192;-0,188;
2022-10-26;-0,107;-0,025;-0,294;-0,198;-0,167;;;;;;;;-0,178;-0,195;;-0,189;-0,186;
2022-10-27;-0,110;-0,027;-0,294;-0,202;-0,167;;;;;;;;-0,179;-0,192;;-0,186;-0,185;
2022-10-28;-0,098;-0,022;-0,281;-0,190;-0,164;;;;;;;;-0,177;-0,200;;-0,192;-0,185;
2022-10-31;-0,102;-0,020;-0,286;-0,193;-0,163;;;;;;;;-0,172;-0,193;;-0,186;-0,182;
