
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,184;-0,209;-0,351;-0,207;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,207;-0,351;-0,209;-0,242;;;;;;;;-0,201;-0,270;;-0,260;-0,266;
2022-10-07;-0,188;-0,204;-0,364;-0,217;-0,252;;;;;;;;-0,209;-0,273;;-0,263;-0,273;
2022-10-10;-0,182;-0,205;-0,370;-0,219;-0,250;;;;;;;;-0,211;-0,276;;-0,263;-0,270;
2022-10-11;-0,186;-0,209;-0,379;-0,225;-0,252;;;;;;;;-0,216;-0,287;;-0,273;-0,274;
2022-10-12;-0,186;-0,207;-0,378;-0,225;-0,254;;;;;;;;-0,212;-0,286;;-0,271;-0,273;
2022-10-13;-0,174;-0,192;-0,371;-0,217;-0,248;;;;;;;;-0,221;-0,293;;-0,278;-0,276;
2022-10-14;-0,185;-0,213;-0,392;-0,234;-0,250;;;;;;;;-0,208;-0,288;;-0,274;-0,265;
2022-10-17;-0,174;-0,203;-0,372;-0,218;-0,242;;;;;;;;-0,211;-0,292;;-0,276;-0,261;
2022-10-18;-0,178;-0,207;-0,373;-0,219;-0,238;;;;;;;;-0,208;-0,291;;-0,275;-0,259;
2022-10-19;-0,180;-0,200;-0,378;-0,225;-0,243;;;;;;;;-0,212;-0,295;;-0,278;-0,263;
2022-10-20;-0,178;-0,196;-0,371;-0,225;-0,246;;;;;;;;-0,211;-0,296;;-0,277;-0,263;
2022-10-21;-0,166;-0,181;-0,361;-0,214;-0,242;;;;;;;;-0,212;-0,298;;-0,277;-0,261;
2022-10-24;-0,163;-0,181;-0,360;-0,211;-0,238;;;;;;;;-0,205;-0,319;;-0,291;-0,253;
2022-10-25;-0,160;-0,182;-0,350;-0,204;-0,234;;;;;;;;-0,208;-0,326;;-0,297;-0,255;
2022-10-26;-0,167;-0,183;-0,369;-0,219;-0,234;;;;;;;;-0,212;-0,322;;-0,295;-0,253;
2022-10-27;-0,170;-0,185;-0,369;-0,223;-0,235;;;;;;;;-0,213;-0,319;;-0,292;-0,253;
2022-10-28;-0,158;-0,180;-0,356;-0,211;-0,231;;;;;;;;-0,212;-0,326;;-0,298;-0,253;
2022-10-31;-0,162;-0,178;-0,361;-0,214;-0,231;;;;;;;;-0,206;-0,320;;-0,291;-0,250;
