
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,128;-0,163;-0,243;-0,145;;;;;;;;;;;;;;
2022-10-06;-0,131;-0,161;-0,243;-0,147;-0,165;;;;;;;;-0,116;-0,170;;-0,172;-0,185;
2022-10-07;-0,131;-0,158;-0,256;-0,156;-0,175;;;;;;;;-0,124;-0,173;;-0,174;-0,191;
2022-10-10;-0,126;-0,159;-0,262;-0,158;-0,174;;;;;;;;-0,126;-0,176;;-0,175;-0,188;
2022-10-11;-0,130;-0,164;-0,271;-0,163;-0,176;;;;;;;;-0,131;-0,187;;-0,185;-0,192;
2022-10-12;-0,130;-0,161;-0,270;-0,163;-0,178;;;;;;;;-0,127;-0,186;;-0,183;-0,191;
2022-10-13;-0,118;-0,146;-0,263;-0,156;-0,171;;;;;;;;-0,136;-0,193;;-0,189;-0,194;
2022-10-14;-0,129;-0,167;-0,284;-0,172;-0,174;;;;;;;;-0,123;-0,188;;-0,185;-0,183;
2022-10-17;-0,118;-0,157;-0,265;-0,157;-0,166;;;;;;;;-0,126;-0,192;;-0,188;-0,179;
2022-10-18;-0,122;-0,161;-0,266;-0,158;-0,162;;;;;;;;-0,123;-0,191;;-0,187;-0,177;
2022-10-19;-0,124;-0,154;-0,270;-0,163;-0,167;;;;;;;;-0,127;-0,195;;-0,190;-0,181;
2022-10-20;-0,122;-0,150;-0,264;-0,163;-0,170;;;;;;;;-0,126;-0,196;;-0,188;-0,181;
2022-10-21;-0,110;-0,135;-0,253;-0,153;-0,166;;;;;;;;-0,127;-0,198;;-0,188;-0,180;
2022-10-24;-0,106;-0,135;-0,252;-0,150;-0,161;;;;;;;;-0,120;-0,219;;-0,203;-0,171;
2022-10-25;-0,104;-0,136;-0,242;-0,142;-0,158;;;;;;;;-0,123;-0,225;;-0,209;-0,173;
2022-10-26;-0,111;-0,137;-0,262;-0,157;-0,158;;;;;;;;-0,127;-0,222;;-0,206;-0,171;
2022-10-27;-0,114;-0,139;-0,261;-0,161;-0,158;;;;;;;;-0,128;-0,218;;-0,203;-0,171;
2022-10-28;-0,102;-0,134;-0,249;-0,149;-0,155;;;;;;;;-0,127;-0,226;;-0,209;-0,171;
2022-10-31;-0,106;-0,132;-0,253;-0,153;-0,154;;;;;;;;-0,121;-0,220;;-0,203;-0,168;
