
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,129;-0,112;-0,232;-0,143;;;;;;;;;;;;;;
2022-10-06;-0,132;-0,110;-0,233;-0,145;-0,186;;;;;;;;-0,135;-0,150;;-0,159;-0,215;
2022-10-07;-0,133;-0,107;-0,246;-0,154;-0,196;;;;;;;;-0,144;-0,153;;-0,162;-0,221;
2022-10-10;-0,128;-0,108;-0,252;-0,156;-0,194;;;;;;;;-0,145;-0,156;;-0,162;-0,218;
2022-10-11;-0,131;-0,113;-0,261;-0,161;-0,196;;;;;;;;-0,151;-0,166;;-0,172;-0,222;
2022-10-12;-0,131;-0,110;-0,259;-0,161;-0,198;;;;;;;;-0,146;-0,165;;-0,170;-0,222;
2022-10-13;-0,120;-0,095;-0,253;-0,154;-0,192;;;;;;;;-0,156;-0,173;;-0,177;-0,225;
2022-10-14;-0,131;-0,116;-0,274;-0,170;-0,194;;;;;;;;-0,142;-0,168;;-0,173;-0,213;
2022-10-17;-0,120;-0,106;-0,254;-0,155;-0,186;;;;;;;;-0,145;-0,172;;-0,175;-0,210;
2022-10-18;-0,123;-0,110;-0,255;-0,156;-0,182;;;;;;;;-0,142;-0,171;;-0,174;-0,207;
2022-10-19;-0,126;-0,103;-0,260;-0,161;-0,187;;;;;;;;-0,146;-0,175;;-0,177;-0,211;
2022-10-20;-0,123;-0,099;-0,253;-0,161;-0,190;;;;;;;;-0,145;-0,175;;-0,176;-0,211;
2022-10-21;-0,111;-0,084;-0,243;-0,151;-0,186;;;;;;;;-0,146;-0,178;;-0,176;-0,210;
2022-10-24;-0,108;-0,084;-0,242;-0,147;-0,181;;;;;;;;-0,140;-0,199;;-0,190;-0,201;
2022-10-25;-0,105;-0,086;-0,232;-0,140;-0,178;;;;;;;;-0,142;-0,205;;-0,196;-0,204;
2022-10-26;-0,113;-0,087;-0,251;-0,155;-0,178;;;;;;;;-0,146;-0,202;;-0,194;-0,201;
2022-10-27;-0,115;-0,088;-0,251;-0,159;-0,179;;;;;;;;-0,148;-0,198;;-0,191;-0,201;
2022-10-28;-0,104;-0,083;-0,238;-0,147;-0,175;;;;;;;;-0,146;-0,206;;-0,197;-0,201;
2022-10-31;-0,107;-0,081;-0,243;-0,151;-0,175;;;;;;;;-0,140;-0,200;;-0,190;-0,198;
