
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,169;-0,174;-0,360;-0,215;;;;;;;;;;;;;;
2022-10-06;-0,172;-0,172;-0,361;-0,217;-0,236;;;;;;;;-0,199;-0,265;;-0,251;-0,265;
2022-10-07;-0,173;-0,169;-0,374;-0,226;-0,245;;;;;;;;-0,208;-0,268;;-0,254;-0,271;
2022-10-10;-0,168;-0,170;-0,380;-0,228;-0,244;;;;;;;;-0,209;-0,271;;-0,255;-0,269;
2022-10-11;-0,171;-0,175;-0,389;-0,234;-0,246;;;;;;;;-0,215;-0,281;;-0,265;-0,272;
2022-10-12;-0,171;-0,172;-0,387;-0,233;-0,248;;;;;;;;-0,210;-0,280;;-0,263;-0,272;
2022-10-13;-0,160;-0,157;-0,381;-0,226;-0,241;;;;;;;;-0,219;-0,288;;-0,269;-0,275;
2022-10-14;-0,171;-0,178;-0,401;-0,243;-0,244;;;;;;;;-0,206;-0,283;;-0,265;-0,264;
2022-10-17;-0,159;-0,168;-0,382;-0,227;-0,236;;;;;;;;-0,209;-0,287;;-0,268;-0,260;
2022-10-18;-0,163;-0,172;-0,383;-0,228;-0,232;;;;;;;;-0,206;-0,286;;-0,266;-0,257;
2022-10-19;-0,165;-0,165;-0,387;-0,234;-0,237;;;;;;;;-0,210;-0,290;;-0,270;-0,262;
2022-10-20;-0,163;-0,161;-0,381;-0,233;-0,240;;;;;;;;-0,209;-0,290;;-0,268;-0,261;
2022-10-21;-0,151;-0,146;-0,370;-0,223;-0,236;;;;;;;;-0,210;-0,293;;-0,268;-0,260;
2022-10-24;-0,148;-0,146;-0,369;-0,220;-0,231;;;;;;;;-0,204;-0,314;;-0,283;-0,252;
2022-10-25;-0,145;-0,147;-0,360;-0,212;-0,228;;;;;;;;-0,206;-0,320;;-0,289;-0,254;
2022-10-26;-0,153;-0,149;-0,379;-0,227;-0,228;;;;;;;;-0,210;-0,317;;-0,286;-0,252;
2022-10-27;-0,155;-0,150;-0,379;-0,232;-0,228;;;;;;;;-0,212;-0,313;;-0,283;-0,252;
2022-10-28;-0,144;-0,145;-0,366;-0,220;-0,225;;;;;;;;-0,210;-0,321;;-0,289;-0,251;
2022-10-31;-0,147;-0,143;-0,371;-0,223;-0,224;;;;;;;;-0,204;-0,315;;-0,283;-0,248;
