
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,073;-0,270;-0,181;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,071;-0,271;-0,183;-0,172;;;;;;;;-0,157;-0,143;;-0,155;-0,207;
2022-10-07;-0,137;-0,068;-0,284;-0,192;-0,182;;;;;;;;-0,166;-0,147;;-0,157;-0,213;
2022-10-10;-0,132;-0,069;-0,290;-0,194;-0,181;;;;;;;;-0,168;-0,150;;-0,158;-0,211;
2022-10-11;-0,135;-0,073;-0,299;-0,199;-0,183;;;;;;;;-0,173;-0,160;;-0,168;-0,215;
2022-10-12;-0,135;-0,071;-0,297;-0,199;-0,185;;;;;;;;-0,169;-0,159;;-0,166;-0,214;
2022-10-13;-0,124;-0,056;-0,291;-0,192;-0,178;;;;;;;;-0,178;-0,167;;-0,173;-0,217;
2022-10-14;-0,135;-0,077;-0,311;-0,208;-0,180;;;;;;;;-0,165;-0,162;;-0,168;-0,206;
2022-10-17;-0,123;-0,067;-0,292;-0,193;-0,173;;;;;;;;-0,167;-0,166;;-0,171;-0,202;
2022-10-18;-0,127;-0,071;-0,293;-0,194;-0,169;;;;;;;;-0,164;-0,164;;-0,170;-0,200;
2022-10-19;-0,129;-0,064;-0,297;-0,199;-0,173;;;;;;;;-0,168;-0,168;;-0,173;-0,204;
2022-10-20;-0,127;-0,060;-0,291;-0,199;-0,176;;;;;;;;-0,168;-0,169;;-0,172;-0,204;
2022-10-21;-0,115;-0,045;-0,280;-0,189;-0,173;;;;;;;;-0,169;-0,172;;-0,171;-0,202;
2022-10-24;-0,112;-0,045;-0,279;-0,185;-0,168;;;;;;;;-0,162;-0,192;;-0,186;-0,194;
2022-10-25;-0,109;-0,046;-0,270;-0,178;-0,164;;;;;;;;-0,164;-0,199;;-0,192;-0,196;
2022-10-26;-0,117;-0,047;-0,289;-0,193;-0,165;;;;;;;;-0,169;-0,195;;-0,190;-0,194;
2022-10-27;-0,119;-0,049;-0,289;-0,197;-0,165;;;;;;;;-0,170;-0,192;;-0,187;-0,194;
2022-10-28;-0,108;-0,044;-0,276;-0,185;-0,162;;;;;;;;-0,168;-0,200;;-0,192;-0,194;
2022-10-31;-0,111;-0,042;-0,281;-0,189;-0,161;;;;;;;;-0,162;-0,193;;-0,186;-0,191;
