
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,167;-0,161;-0,374;-0,223;;;;;;;;;;;;;;
2022-10-06;-0,171;-0,159;-0,374;-0,225;-0,236;;;;;;;;-0,199;-0,274;;-0,262;-0,267;
2022-10-07;-0,171;-0,156;-0,388;-0,234;-0,246;;;;;;;;-0,208;-0,277;;-0,264;-0,273;
2022-10-10;-0,166;-0,156;-0,393;-0,236;-0,245;;;;;;;;-0,210;-0,280;;-0,265;-0,270;
2022-10-11;-0,169;-0,161;-0,402;-0,242;-0,247;;;;;;;;-0,215;-0,290;;-0,275;-0,274;
2022-10-12;-0,169;-0,159;-0,401;-0,241;-0,249;;;;;;;;-0,210;-0,289;;-0,273;-0,273;
2022-10-13;-0,158;-0,144;-0,394;-0,234;-0,242;;;;;;;;-0,220;-0,297;;-0,279;-0,276;
2022-10-14;-0,169;-0,164;-0,415;-0,250;-0,245;;;;;;;;-0,207;-0,292;;-0,275;-0,265;
2022-10-17;-0,158;-0,155;-0,396;-0,235;-0,237;;;;;;;;-0,209;-0,296;;-0,278;-0,261;
2022-10-18;-0,162;-0,158;-0,397;-0,236;-0,233;;;;;;;;-0,206;-0,295;;-0,276;-0,259;
2022-10-19;-0,164;-0,152;-0,401;-0,241;-0,238;;;;;;;;-0,210;-0,299;;-0,280;-0,263;
2022-10-20;-0,162;-0,148;-0,395;-0,241;-0,241;;;;;;;;-0,209;-0,299;;-0,278;-0,263;
2022-10-21;-0,150;-0,132;-0,384;-0,231;-0,237;;;;;;;;-0,210;-0,302;;-0,278;-0,262;
2022-10-24;-0,146;-0,133;-0,383;-0,228;-0,232;;;;;;;;-0,204;-0,323;;-0,293;-0,253;
2022-10-25;-0,143;-0,134;-0,373;-0,220;-0,229;;;;;;;;-0,206;-0,329;;-0,299;-0,255;
2022-10-26;-0,151;-0,135;-0,393;-0,235;-0,229;;;;;;;;-0,211;-0,326;;-0,296;-0,253;
2022-10-27;-0,154;-0,137;-0,393;-0,239;-0,229;;;;;;;;-0,212;-0,322;;-0,293;-0,253;
2022-10-28;-0,142;-0,132;-0,380;-0,227;-0,226;;;;;;;;-0,210;-0,330;;-0,299;-0,253;
2022-10-31;-0,146;-0,129;-0,384;-0,231;-0,225;;;;;;;;-0,204;-0,324;;-0,293;-0,250;
