
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,139;-0,093;-0,260;-0,170;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,091;-0,260;-0,172;-0,183;;;;;;;;-0,149;-0,154;;-0,159;-0,215;
2022-10-07;-0,143;-0,088;-0,273;-0,180;-0,192;;;;;;;;-0,158;-0,157;;-0,162;-0,221;
2022-10-10;-0,137;-0,088;-0,279;-0,182;-0,191;;;;;;;;-0,159;-0,160;;-0,163;-0,218;
2022-10-11;-0,141;-0,093;-0,288;-0,188;-0,193;;;;;;;;-0,165;-0,171;;-0,172;-0,222;
2022-10-12;-0,141;-0,091;-0,287;-0,188;-0,195;;;;;;;;-0,160;-0,170;;-0,171;-0,222;
2022-10-13;-0,129;-0,076;-0,280;-0,180;-0,188;;;;;;;;-0,170;-0,177;;-0,177;-0,225;
2022-10-14;-0,140;-0,096;-0,301;-0,197;-0,191;;;;;;;;-0,156;-0,172;;-0,173;-0,213;
2022-10-17;-0,129;-0,087;-0,281;-0,181;-0,183;;;;;;;;-0,159;-0,176;;-0,175;-0,210;
2022-10-18;-0,133;-0,090;-0,282;-0,182;-0,179;;;;;;;;-0,156;-0,175;;-0,174;-0,207;
2022-10-19;-0,135;-0,084;-0,287;-0,188;-0,184;;;;;;;;-0,160;-0,179;;-0,178;-0,211;
2022-10-20;-0,133;-0,080;-0,280;-0,188;-0,187;;;;;;;;-0,159;-0,180;;-0,176;-0,211;
2022-10-21;-0,121;-0,064;-0,270;-0,177;-0,183;;;;;;;;-0,160;-0,182;;-0,176;-0,210;
2022-10-24;-0,117;-0,065;-0,269;-0,174;-0,178;;;;;;;;-0,154;-0,203;;-0,190;-0,201;
2022-10-25;-0,115;-0,066;-0,259;-0,167;-0,175;;;;;;;;-0,156;-0,210;;-0,196;-0,204;
2022-10-26;-0,122;-0,067;-0,278;-0,182;-0,175;;;;;;;;-0,160;-0,206;;-0,194;-0,202;
2022-10-27;-0,125;-0,069;-0,278;-0,186;-0,176;;;;;;;;-0,162;-0,203;;-0,191;-0,201;
2022-10-28;-0,113;-0,064;-0,265;-0,174;-0,172;;;;;;;;-0,160;-0,210;;-0,197;-0,201;
2022-10-31;-0,117;-0,061;-0,270;-0,177;-0,172;;;;;;;;-0,154;-0,204;;-0,191;-0,198;
