
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,178;;;;;;;;;;;;;;;;;
2022-10-06;-0,180;-0,151;;;;;;;;-0,147;-0,098;;-0,110;-0,183;-0,165;-0,102;-0,107;
2022-10-07;-0,189;-0,161;;;;;;;;-0,156;-0,102;;-0,113;-0,189;-0,171;-0,110;-0,114;
2022-10-10;-0,191;-0,160;;;;;;;;-0,157;-0,105;;-0,114;-0,187;-0,171;-0,109;-0,113;
2022-10-11;-0,197;-0,162;;;;;;;;-0,163;-0,115;;-0,123;-0,190;-0,177;-0,114;-0,118;
2022-10-12;-0,196;-0,164;;;;;;;;-0,158;-0,114;;-0,122;-0,190;-0,174;-0,113;-0,116;
2022-10-13;-0,189;-0,157;;;;;;;;-0,168;-0,122;;-0,128;-0,193;-0,181;-0,118;-0,124;
2022-10-14;-0,206;-0,159;;;;;;;;-0,154;-0,117;;-0,124;-0,182;-0,170;-0,106;-0,114;
2022-10-17;-0,190;-0,152;;;;;;;;-0,157;-0,121;;-0,126;-0,178;-0,172;-0,108;-0,116;
2022-10-18;-0,191;-0,148;;;;;;;;-0,154;-0,119;;-0,125;-0,175;-0,169;-0,104;-0,115;
2022-10-19;-0,197;-0,152;;;;;;;;-0,158;-0,123;;-0,129;-0,179;-0,171;-0,109;-0,119;
2022-10-20;-0,196;-0,155;;;;;;;;-0,157;-0,124;;-0,127;-0,179;-0,170;-0,110;-0,120;
2022-10-21;-0,186;-0,152;;;;;;;;-0,158;-0,127;;-0,127;-0,178;-0,169;-0,112;-0,120;
2022-10-24;-0,183;-0,147;;;;;;;;-0,152;-0,147;;-0,141;-0,170;-0,165;-0,106;-0,115;
2022-10-25;-0,175;-0,143;;;;;;;;-0,154;-0,154;;-0,147;-0,172;-0,168;-0,107;-0,118;
2022-10-26;-0,190;-0,144;;;;;;;;-0,158;-0,150;;-0,145;-0,170;-0,169;-0,104;-0,116;
2022-10-27;-0,195;-0,144;;;;;;;;-0,160;-0,147;;-0,142;-0,170;-0,169;-0,102;-0,116;
2022-10-28;-0,182;-0,141;;;;;;;;-0,158;-0,155;;-0,148;-0,169;-0,167;-0,101;-0,114;
2022-10-31;-0,186;-0,140;;;;;;;;-0,152;-0,148;;-0,142;-0,166;-0,161;-0,095;-0,109;
