
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,077;-0,269;-0,179;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,075;-0,270;-0,181;-0,174;;;;;;;;-0,154;-0,130;;-0,142;-0,203;
2022-10-07;-0,138;-0,072;-0,283;-0,190;-0,184;;;;;;;;-0,163;-0,133;;-0,145;-0,209;
2022-10-10;-0,132;-0,072;-0,289;-0,192;-0,182;;;;;;;;-0,164;-0,136;;-0,146;-0,206;
2022-10-11;-0,136;-0,077;-0,298;-0,198;-0,184;;;;;;;;-0,170;-0,146;;-0,156;-0,210;
2022-10-12;-0,136;-0,074;-0,296;-0,197;-0,187;;;;;;;;-0,165;-0,146;;-0,154;-0,210;
2022-10-13;-0,124;-0,059;-0,290;-0,190;-0,180;;;;;;;;-0,175;-0,153;;-0,160;-0,213;
2022-10-14;-0,135;-0,080;-0,310;-0,207;-0,182;;;;;;;;-0,161;-0,148;;-0,156;-0,201;
2022-10-17;-0,124;-0,071;-0,291;-0,191;-0,175;;;;;;;;-0,164;-0,152;;-0,158;-0,198;
2022-10-18;-0,128;-0,074;-0,292;-0,192;-0,170;;;;;;;;-0,161;-0,151;;-0,157;-0,195;
2022-10-19;-0,130;-0,067;-0,296;-0,198;-0,175;;;;;;;;-0,165;-0,155;;-0,161;-0,199;
2022-10-20;-0,128;-0,063;-0,290;-0,197;-0,178;;;;;;;;-0,164;-0,156;;-0,159;-0,199;
2022-10-21;-0,116;-0,048;-0,279;-0,187;-0,174;;;;;;;;-0,165;-0,158;;-0,159;-0,198;
2022-10-24;-0,112;-0,049;-0,278;-0,184;-0,170;;;;;;;;-0,159;-0,179;;-0,174;-0,189;
2022-10-25;-0,110;-0,050;-0,269;-0,177;-0,166;;;;;;;;-0,161;-0,185;;-0,180;-0,192;
2022-10-26;-0,117;-0,051;-0,288;-0,192;-0,166;;;;;;;;-0,165;-0,182;;-0,177;-0,190;
2022-10-27;-0,120;-0,052;-0,288;-0,196;-0,167;;;;;;;;-0,167;-0,178;;-0,174;-0,189;
2022-10-28;-0,108;-0,047;-0,275;-0,184;-0,163;;;;;;;;-0,165;-0,186;;-0,180;-0,189;
2022-10-31;-0,112;-0,045;-0,280;-0,187;-0,163;;;;;;;;-0,159;-0,180;;-0,174;-0,186;
