
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,167;-0,180;-0,352;-0,209;;;;;;;;;;;;;;
2022-10-06;-0,170;-0,178;-0,352;-0,211;-0,233;;;;;;;;-0,195;-0,259;;-0,246;-0,260;
2022-10-07;-0,170;-0,175;-0,366;-0,220;-0,243;;;;;;;;-0,203;-0,262;;-0,249;-0,266;
2022-10-10;-0,165;-0,176;-0,371;-0,222;-0,242;;;;;;;;-0,205;-0,265;;-0,249;-0,264;
2022-10-11;-0,169;-0,181;-0,380;-0,228;-0,244;;;;;;;;-0,210;-0,275;;-0,259;-0,268;
2022-10-12;-0,169;-0,178;-0,379;-0,227;-0,246;;;;;;;;-0,206;-0,274;;-0,257;-0,267;
2022-10-13;-0,157;-0,163;-0,372;-0,220;-0,239;;;;;;;;-0,215;-0,282;;-0,264;-0,270;
2022-10-14;-0,168;-0,184;-0,393;-0,237;-0,241;;;;;;;;-0,202;-0,277;;-0,260;-0,259;
2022-10-17;-0,157;-0,174;-0,374;-0,221;-0,234;;;;;;;;-0,204;-0,281;;-0,262;-0,255;
2022-10-18;-0,161;-0,178;-0,375;-0,222;-0,230;;;;;;;;-0,201;-0,280;;-0,261;-0,253;
2022-10-19;-0,163;-0,171;-0,379;-0,228;-0,235;;;;;;;;-0,206;-0,284;;-0,264;-0,257;
2022-10-20;-0,161;-0,167;-0,373;-0,227;-0,238;;;;;;;;-0,205;-0,284;;-0,263;-0,256;
2022-10-21;-0,149;-0,152;-0,362;-0,217;-0,234;;;;;;;;-0,206;-0,287;;-0,263;-0,255;
2022-10-24;-0,145;-0,152;-0,361;-0,214;-0,229;;;;;;;;-0,199;-0,308;;-0,277;-0,247;
2022-10-25;-0,143;-0,153;-0,351;-0,207;-0,225;;;;;;;;-0,201;-0,314;;-0,283;-0,249;
2022-10-26;-0,150;-0,155;-0,371;-0,222;-0,226;;;;;;;;-0,206;-0,311;;-0,281;-0,247;
2022-10-27;-0,153;-0,156;-0,371;-0,226;-0,226;;;;;;;;-0,207;-0,307;;-0,278;-0,247;
2022-10-28;-0,141;-0,151;-0,358;-0,214;-0,223;;;;;;;;-0,205;-0,315;;-0,284;-0,247;
2022-10-31;-0,145;-0,149;-0,362;-0,217;-0,222;;;;;;;;-0,200;-0,309;;-0,277;-0,244;
