
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,169;-0,166;-0,345;-0,208;;;;;;;;;;;;;;
2022-10-06;-0,172;-0,164;-0,345;-0,210;-0,230;;;;;;;;-0,198;-0,254;;-0,241;-0,260;
2022-10-07;-0,173;-0,161;-0,358;-0,218;-0,240;;;;;;;;-0,207;-0,257;;-0,243;-0,266;
2022-10-10;-0,167;-0,162;-0,364;-0,220;-0,238;;;;;;;;-0,208;-0,260;;-0,244;-0,263;
2022-10-11;-0,171;-0,166;-0,373;-0,226;-0,240;;;;;;;;-0,214;-0,270;;-0,254;-0,267;
2022-10-12;-0,171;-0,164;-0,372;-0,226;-0,243;;;;;;;;-0,209;-0,270;;-0,252;-0,267;
2022-10-13;-0,159;-0,149;-0,365;-0,218;-0,236;;;;;;;;-0,219;-0,277;;-0,259;-0,270;
2022-10-14;-0,170;-0,170;-0,386;-0,235;-0,238;;;;;;;;-0,205;-0,272;;-0,255;-0,258;
2022-10-17;-0,159;-0,160;-0,367;-0,220;-0,231;;;;;;;;-0,208;-0,276;;-0,257;-0,254;
2022-10-18;-0,163;-0,163;-0,368;-0,221;-0,227;;;;;;;;-0,205;-0,275;;-0,256;-0,252;
2022-10-19;-0,165;-0,157;-0,372;-0,226;-0,231;;;;;;;;-0,209;-0,279;;-0,259;-0,256;
2022-10-20;-0,163;-0,153;-0,366;-0,226;-0,234;;;;;;;;-0,208;-0,280;;-0,258;-0,256;
2022-10-21;-0,151;-0,137;-0,355;-0,215;-0,230;;;;;;;;-0,209;-0,282;;-0,258;-0,255;
2022-10-24;-0,148;-0,138;-0,354;-0,212;-0,226;;;;;;;;-0,203;-0,303;;-0,272;-0,246;
2022-10-25;-0,145;-0,139;-0,344;-0,205;-0,222;;;;;;;;-0,205;-0,309;;-0,278;-0,249;
2022-10-26;-0,152;-0,140;-0,364;-0,220;-0,222;;;;;;;;-0,209;-0,306;;-0,276;-0,246;
2022-10-27;-0,155;-0,142;-0,363;-0,224;-0,223;;;;;;;;-0,211;-0,302;;-0,273;-0,246;
2022-10-28;-0,143;-0,137;-0,351;-0,212;-0,219;;;;;;;;-0,209;-0,310;;-0,279;-0,246;
2022-10-31;-0,147;-0,134;-0,355;-0,215;-0,219;;;;;;;;-0,203;-0,304;;-0,272;-0,243;
