
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,166;-0,164;-0,373;-0,224;;;;;;;;;;;;;;
2022-10-06;-0,169;-0,162;-0,374;-0,226;-0,234;;;;;;;;-0,203;-0,262;;-0,252;-0,261;
2022-10-07;-0,170;-0,159;-0,387;-0,235;-0,244;;;;;;;;-0,211;-0,266;;-0,255;-0,267;
2022-10-10;-0,164;-0,160;-0,393;-0,237;-0,242;;;;;;;;-0,213;-0,269;;-0,256;-0,264;
2022-10-11;-0,168;-0,165;-0,402;-0,243;-0,245;;;;;;;;-0,218;-0,279;;-0,266;-0,268;
2022-10-12;-0,168;-0,162;-0,400;-0,242;-0,247;;;;;;;;-0,214;-0,278;;-0,264;-0,268;
2022-10-13;-0,156;-0,147;-0,394;-0,235;-0,240;;;;;;;;-0,223;-0,286;;-0,270;-0,271;
2022-10-14;-0,167;-0,168;-0,415;-0,251;-0,242;;;;;;;;-0,210;-0,281;;-0,266;-0,259;
2022-10-17;-0,156;-0,158;-0,395;-0,236;-0,235;;;;;;;;-0,212;-0,285;;-0,268;-0,256;
2022-10-18;-0,160;-0,162;-0,396;-0,237;-0,231;;;;;;;;-0,209;-0,283;;-0,267;-0,253;
2022-10-19;-0,162;-0,155;-0,401;-0,243;-0,235;;;;;;;;-0,214;-0,287;;-0,271;-0,257;
2022-10-20;-0,160;-0,151;-0,394;-0,242;-0,238;;;;;;;;-0,213;-0,288;;-0,269;-0,257;
2022-10-21;-0,148;-0,136;-0,384;-0,232;-0,234;;;;;;;;-0,214;-0,291;;-0,269;-0,256;
2022-10-24;-0,145;-0,136;-0,383;-0,229;-0,230;;;;;;;;-0,207;-0,311;;-0,284;-0,247;
2022-10-25;-0,142;-0,137;-0,373;-0,221;-0,226;;;;;;;;-0,209;-0,318;;-0,290;-0,250;
2022-10-26;-0,149;-0,138;-0,392;-0,236;-0,227;;;;;;;;-0,214;-0,314;;-0,287;-0,248;
2022-10-27;-0,152;-0,140;-0,392;-0,241;-0,227;;;;;;;;-0,215;-0,311;;-0,284;-0,247;
2022-10-28;-0,140;-0,135;-0,379;-0,228;-0,223;;;;;;;;-0,214;-0,319;;-0,290;-0,247;
2022-10-31;-0,144;-0,133;-0,384;-0,232;-0,223;;;;;;;;-0,208;-0,312;;-0,284;-0,244;
