
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,143;-0,135;-0,232;-0,144;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,133;-0,232;-0,146;-0,194;;;;;;;;-0,123;-0,165;;-0,175;-0,219;
2022-10-07;-0,147;-0,130;-0,246;-0,154;-0,203;;;;;;;;-0,132;-0,168;;-0,178;-0,225;
2022-10-10;-0,142;-0,131;-0,252;-0,156;-0,202;;;;;;;;-0,134;-0,171;;-0,179;-0,223;
2022-10-11;-0,145;-0,135;-0,261;-0,162;-0,204;;;;;;;;-0,139;-0,181;;-0,189;-0,226;
2022-10-12;-0,145;-0,133;-0,259;-0,162;-0,206;;;;;;;;-0,135;-0,180;;-0,187;-0,226;
2022-10-13;-0,134;-0,118;-0,253;-0,154;-0,199;;;;;;;;-0,144;-0,188;;-0,193;-0,229;
2022-10-14;-0,145;-0,139;-0,273;-0,171;-0,202;;;;;;;;-0,131;-0,183;;-0,189;-0,218;
2022-10-17;-0,134;-0,129;-0,254;-0,155;-0,194;;;;;;;;-0,133;-0,187;;-0,191;-0,214;
2022-10-18;-0,137;-0,133;-0,255;-0,156;-0,190;;;;;;;;-0,130;-0,186;;-0,190;-0,212;
2022-10-19;-0,140;-0,126;-0,259;-0,162;-0,195;;;;;;;;-0,134;-0,190;;-0,194;-0,216;
2022-10-20;-0,137;-0,122;-0,253;-0,162;-0,198;;;;;;;;-0,134;-0,190;;-0,192;-0,215;
2022-10-21;-0,126;-0,107;-0,242;-0,151;-0,194;;;;;;;;-0,135;-0,193;;-0,192;-0,214;
2022-10-24;-0,122;-0,107;-0,241;-0,148;-0,189;;;;;;;;-0,128;-0,213;;-0,207;-0,206;
2022-10-25;-0,119;-0,108;-0,231;-0,141;-0,186;;;;;;;;-0,130;-0,220;;-0,213;-0,208;
2022-10-26;-0,127;-0,109;-0,251;-0,156;-0,186;;;;;;;;-0,135;-0,217;;-0,210;-0,206;
2022-10-27;-0,129;-0,111;-0,251;-0,160;-0,187;;;;;;;;-0,136;-0,213;;-0,207;-0,206;
2022-10-28;-0,118;-0,106;-0,238;-0,148;-0,183;;;;;;;;-0,134;-0,221;;-0,213;-0,206;
2022-10-31;-0,121;-0,104;-0,243;-0,151;-0,183;;;;;;;;-0,128;-0,215;;-0,207;-0,203;
