
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,185;-0,172;-0,362;-0,218;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,170;-0,363;-0,220;-0,245;;;;;;;;-0,211;-0,262;;-0,251;-0,265;
2022-10-07;-0,188;-0,167;-0,376;-0,229;-0,254;;;;;;;;-0,219;-0,265;;-0,253;-0,271;
2022-10-10;-0,183;-0,168;-0,382;-0,231;-0,253;;;;;;;;-0,221;-0,268;;-0,254;-0,269;
2022-10-11;-0,187;-0,172;-0,391;-0,236;-0,255;;;;;;;;-0,226;-0,279;;-0,264;-0,272;
2022-10-12;-0,186;-0,170;-0,389;-0,236;-0,257;;;;;;;;-0,222;-0,278;;-0,262;-0,272;
2022-10-13;-0,175;-0,155;-0,383;-0,229;-0,250;;;;;;;;-0,231;-0,285;;-0,268;-0,275;
2022-10-14;-0,186;-0,176;-0,403;-0,245;-0,253;;;;;;;;-0,218;-0,280;;-0,264;-0,264;
2022-10-17;-0,175;-0,166;-0,384;-0,230;-0,245;;;;;;;;-0,220;-0,284;;-0,267;-0,260;
2022-10-18;-0,179;-0,169;-0,385;-0,231;-0,241;;;;;;;;-0,217;-0,283;;-0,265;-0,257;
2022-10-19;-0,181;-0,163;-0,389;-0,236;-0,246;;;;;;;;-0,222;-0,287;;-0,269;-0,261;
2022-10-20;-0,179;-0,159;-0,383;-0,236;-0,249;;;;;;;;-0,221;-0,288;;-0,267;-0,261;
2022-10-21;-0,167;-0,143;-0,372;-0,226;-0,245;;;;;;;;-0,222;-0,290;;-0,267;-0,260;
2022-10-24;-0,163;-0,144;-0,371;-0,223;-0,240;;;;;;;;-0,215;-0,311;;-0,282;-0,251;
2022-10-25;-0,161;-0,145;-0,362;-0,215;-0,237;;;;;;;;-0,217;-0,318;;-0,288;-0,254;
2022-10-26;-0,168;-0,146;-0,381;-0,230;-0,237;;;;;;;;-0,222;-0,314;;-0,285;-0,252;
2022-10-27;-0,171;-0,148;-0,381;-0,234;-0,237;;;;;;;;-0,223;-0,311;;-0,282;-0,251;
2022-10-28;-0,159;-0,143;-0,368;-0,222;-0,234;;;;;;;;-0,222;-0,318;;-0,288;-0,251;
2022-10-31;-0,163;-0,140;-0,373;-0,226;-0,234;;;;;;;;-0,216;-0,312;;-0,282;-0,248;
