
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,185;-0,207;-0,360;-0,213;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,205;-0,360;-0,215;-0,247;;;;;;;;-0,202;-0,282;;-0,272;-0,268;
2022-10-07;-0,189;-0,202;-0,373;-0,223;-0,257;;;;;;;;-0,211;-0,285;;-0,275;-0,274;
2022-10-10;-0,183;-0,203;-0,379;-0,225;-0,255;;;;;;;;-0,212;-0,288;;-0,275;-0,272;
2022-10-11;-0,187;-0,208;-0,388;-0,231;-0,257;;;;;;;;-0,218;-0,298;;-0,285;-0,275;
2022-10-12;-0,187;-0,205;-0,387;-0,230;-0,260;;;;;;;;-0,213;-0,297;;-0,283;-0,275;
2022-10-13;-0,175;-0,190;-0,380;-0,223;-0,253;;;;;;;;-0,222;-0,305;;-0,290;-0,278;
2022-10-14;-0,186;-0,211;-0,401;-0,240;-0,255;;;;;;;;-0,209;-0,300;;-0,286;-0,267;
2022-10-17;-0,175;-0,201;-0,382;-0,224;-0,248;;;;;;;;-0,212;-0,304;;-0,288;-0,263;
2022-10-18;-0,179;-0,205;-0,383;-0,225;-0,244;;;;;;;;-0,209;-0,303;;-0,287;-0,260;
2022-10-19;-0,181;-0,198;-0,387;-0,231;-0,248;;;;;;;;-0,213;-0,307;;-0,290;-0,264;
2022-10-20;-0,179;-0,194;-0,381;-0,231;-0,251;;;;;;;;-0,212;-0,308;;-0,289;-0,264;
2022-10-21;-0,167;-0,179;-0,370;-0,220;-0,247;;;;;;;;-0,213;-0,310;;-0,289;-0,263;
2022-10-24;-0,164;-0,179;-0,369;-0,217;-0,243;;;;;;;;-0,207;-0,331;;-0,303;-0,255;
2022-10-25;-0,161;-0,181;-0,359;-0,210;-0,239;;;;;;;;-0,209;-0,337;;-0,309;-0,257;
2022-10-26;-0,168;-0,182;-0,379;-0,225;-0,239;;;;;;;;-0,213;-0,334;;-0,307;-0,255;
2022-10-27;-0,171;-0,183;-0,378;-0,229;-0,240;;;;;;;;-0,215;-0,330;;-0,304;-0,255;
2022-10-28;-0,159;-0,178;-0,366;-0,217;-0,236;;;;;;;;-0,213;-0,338;;-0,310;-0,254;
2022-10-31;-0,163;-0,176;-0,370;-0,220;-0,236;;;;;;;;-0,207;-0,332;;-0,303;-0,251;
