
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,190;;;;;;;;;;;;;;;;;
2022-10-06;-0,192;-0,159;;;;;;;;-0,149;-0,120;;-0,132;-0,188;-0,176;-0,107;-0,107;
2022-10-07;-0,200;-0,169;;;;;;;;-0,157;-0,124;;-0,135;-0,194;-0,183;-0,115;-0,114;
2022-10-10;-0,203;-0,167;;;;;;;;-0,159;-0,127;;-0,135;-0,192;-0,183;-0,114;-0,113;
2022-10-11;-0,208;-0,170;;;;;;;;-0,164;-0,137;;-0,145;-0,195;-0,188;-0,119;-0,118;
2022-10-12;-0,208;-0,172;;;;;;;;-0,160;-0,136;;-0,143;-0,195;-0,186;-0,118;-0,116;
2022-10-13;-0,201;-0,165;;;;;;;;-0,169;-0,144;;-0,150;-0,198;-0,193;-0,123;-0,124;
2022-10-14;-0,217;-0,167;;;;;;;;-0,156;-0,139;;-0,146;-0,187;-0,182;-0,110;-0,114;
2022-10-17;-0,202;-0,160;;;;;;;;-0,158;-0,143;;-0,148;-0,183;-0,183;-0,113;-0,116;
2022-10-18;-0,203;-0,156;;;;;;;;-0,155;-0,141;;-0,147;-0,181;-0,181;-0,109;-0,114;
2022-10-19;-0,208;-0,160;;;;;;;;-0,159;-0,145;;-0,150;-0,185;-0,183;-0,114;-0,118;
2022-10-20;-0,208;-0,163;;;;;;;;-0,159;-0,146;;-0,149;-0,184;-0,182;-0,115;-0,119;
2022-10-21;-0,197;-0,159;;;;;;;;-0,160;-0,149;;-0,149;-0,183;-0,181;-0,116;-0,120;
2022-10-24;-0,194;-0,155;;;;;;;;-0,153;-0,169;;-0,163;-0,175;-0,177;-0,110;-0,115;
2022-10-25;-0,187;-0,151;;;;;;;;-0,155;-0,176;;-0,169;-0,177;-0,180;-0,112;-0,117;
2022-10-26;-0,202;-0,152;;;;;;;;-0,160;-0,172;;-0,167;-0,175;-0,180;-0,109;-0,116;
2022-10-27;-0,206;-0,152;;;;;;;;-0,161;-0,169;;-0,164;-0,175;-0,180;-0,107;-0,116;
2022-10-28;-0,194;-0,148;;;;;;;;-0,159;-0,177;;-0,170;-0,175;-0,178;-0,106;-0,114;
2022-10-31;-0,197;-0,148;;;;;;;;-0,154;-0,170;;-0,163;-0,172;-0,172;-0,100;-0,109;
