
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,083;-0,253;-0,171;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,081;-0,253;-0,173;-0,175;;;;;;;;-0,146;-0,126;;-0,137;-0,208;
2022-10-07;-0,140;-0,078;-0,267;-0,182;-0,185;;;;;;;;-0,155;-0,130;;-0,139;-0,214;
2022-10-10;-0,134;-0,079;-0,272;-0,184;-0,184;;;;;;;;-0,157;-0,133;;-0,140;-0,212;
2022-10-11;-0,138;-0,083;-0,281;-0,190;-0,186;;;;;;;;-0,162;-0,143;;-0,150;-0,215;
2022-10-12;-0,138;-0,081;-0,280;-0,189;-0,188;;;;;;;;-0,158;-0,142;;-0,148;-0,215;
2022-10-13;-0,126;-0,066;-0,273;-0,182;-0,181;;;;;;;;-0,167;-0,150;;-0,155;-0,218;
2022-10-14;-0,137;-0,087;-0,294;-0,199;-0,183;;;;;;;;-0,154;-0,145;;-0,151;-0,207;
2022-10-17;-0,126;-0,077;-0,275;-0,183;-0,176;;;;;;;;-0,156;-0,149;;-0,153;-0,203;
2022-10-18;-0,130;-0,080;-0,276;-0,184;-0,172;;;;;;;;-0,153;-0,147;;-0,152;-0,201;
2022-10-19;-0,132;-0,074;-0,280;-0,190;-0,177;;;;;;;;-0,157;-0,151;;-0,155;-0,205;
2022-10-20;-0,130;-0,070;-0,274;-0,189;-0,180;;;;;;;;-0,157;-0,152;;-0,154;-0,204;
2022-10-21;-0,118;-0,055;-0,263;-0,179;-0,176;;;;;;;;-0,158;-0,155;;-0,154;-0,203;
2022-10-24;-0,114;-0,055;-0,262;-0,176;-0,171;;;;;;;;-0,151;-0,175;;-0,168;-0,195;
2022-10-25;-0,112;-0,056;-0,252;-0,169;-0,167;;;;;;;;-0,153;-0,182;;-0,174;-0,197;
2022-10-26;-0,119;-0,057;-0,272;-0,184;-0,168;;;;;;;;-0,158;-0,178;;-0,172;-0,195;
2022-10-27;-0,122;-0,059;-0,271;-0,188;-0,168;;;;;;;;-0,159;-0,175;;-0,169;-0,195;
2022-10-28;-0,110;-0,054;-0,259;-0,176;-0,165;;;;;;;;-0,157;-0,183;;-0,175;-0,195;
2022-10-31;-0,114;-0,052;-0,263;-0,179;-0,164;;;;;;;;-0,151;-0,176;;-0,168;-0,192;
