
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,158;-0,166;-0,378;-0,219;;;;;;;;;;;;;;
2022-10-06;-0,162;-0,165;-0,378;-0,221;-0,232;;;;;;;;-0,190;-0,278;;-0,265;-0,260;
2022-10-07;-0,162;-0,162;-0,391;-0,229;-0,242;;;;;;;;-0,199;-0,281;;-0,268;-0,266;
2022-10-10;-0,157;-0,162;-0,397;-0,231;-0,241;;;;;;;;-0,201;-0,284;;-0,268;-0,264;
2022-10-11;-0,160;-0,167;-0,406;-0,237;-0,243;;;;;;;;-0,206;-0,295;;-0,278;-0,267;
2022-10-12;-0,160;-0,164;-0,405;-0,237;-0,245;;;;;;;;-0,201;-0,294;;-0,276;-0,267;
2022-10-13;-0,149;-0,149;-0,398;-0,229;-0,238;;;;;;;;-0,211;-0,301;;-0,283;-0,270;
2022-10-14;-0,160;-0,170;-0,419;-0,246;-0,241;;;;;;;;-0,198;-0,296;;-0,279;-0,259;
2022-10-17;-0,149;-0,160;-0,400;-0,230;-0,233;;;;;;;;-0,200;-0,300;;-0,281;-0,255;
2022-10-18;-0,153;-0,164;-0,400;-0,231;-0,229;;;;;;;;-0,197;-0,299;;-0,280;-0,252;
2022-10-19;-0,155;-0,157;-0,405;-0,237;-0,234;;;;;;;;-0,201;-0,303;;-0,283;-0,256;
2022-10-20;-0,153;-0,153;-0,399;-0,237;-0,237;;;;;;;;-0,201;-0,304;;-0,282;-0,256;
2022-10-21;-0,141;-0,138;-0,388;-0,226;-0,233;;;;;;;;-0,201;-0,306;;-0,282;-0,255;
2022-10-24;-0,137;-0,139;-0,387;-0,223;-0,228;;;;;;;;-0,195;-0,327;;-0,296;-0,247;
2022-10-25;-0,134;-0,140;-0,377;-0,216;-0,225;;;;;;;;-0,197;-0,334;;-0,302;-0,249;
2022-10-26;-0,142;-0,141;-0,396;-0,231;-0,225;;;;;;;;-0,202;-0,330;;-0,300;-0,247;
2022-10-27;-0,145;-0,142;-0,396;-0,235;-0,225;;;;;;;;-0,203;-0,327;;-0,297;-0,247;
2022-10-28;-0,133;-0,137;-0,383;-0,223;-0,222;;;;;;;;-0,201;-0,334;;-0,303;-0,246;
2022-10-31;-0,137;-0,135;-0,388;-0,226;-0,221;;;;;;;;-0,195;-0,328;;-0,296;-0,243;
