
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,187;-0,214;-0,353;-0,210;;;;;;;;;;;;;;
2022-10-06;-0,190;-0,212;-0,354;-0,212;-0,245;;;;;;;;-0,200;-0,267;;-0,258;-0,266;
2022-10-07;-0,191;-0,210;-0,367;-0,221;-0,255;;;;;;;;-0,209;-0,270;;-0,260;-0,272;
2022-10-10;-0,186;-0,210;-0,373;-0,223;-0,253;;;;;;;;-0,211;-0,273;;-0,261;-0,270;
2022-10-11;-0,189;-0,215;-0,382;-0,229;-0,255;;;;;;;;-0,216;-0,283;;-0,271;-0,273;
2022-10-12;-0,189;-0,212;-0,380;-0,228;-0,258;;;;;;;;-0,211;-0,283;;-0,269;-0,273;
2022-10-13;-0,178;-0,197;-0,374;-0,221;-0,251;;;;;;;;-0,221;-0,290;;-0,276;-0,276;
2022-10-14;-0,189;-0,218;-0,394;-0,238;-0,253;;;;;;;;-0,207;-0,285;;-0,272;-0,265;
2022-10-17;-0,178;-0,208;-0,375;-0,222;-0,246;;;;;;;;-0,210;-0,289;;-0,274;-0,261;
2022-10-18;-0,181;-0,212;-0,376;-0,223;-0,242;;;;;;;;-0,207;-0,288;;-0,273;-0,258;
2022-10-19;-0,184;-0,205;-0,380;-0,229;-0,246;;;;;;;;-0,211;-0,292;;-0,276;-0,263;
2022-10-20;-0,181;-0,201;-0,374;-0,228;-0,249;;;;;;;;-0,210;-0,293;;-0,275;-0,262;
2022-10-21;-0,170;-0,186;-0,363;-0,218;-0,245;;;;;;;;-0,211;-0,295;;-0,275;-0,261;
2022-10-24;-0,166;-0,186;-0,362;-0,215;-0,241;;;;;;;;-0,205;-0,316;;-0,289;-0,253;
2022-10-25;-0,163;-0,188;-0,352;-0,207;-0,237;;;;;;;;-0,207;-0,322;;-0,295;-0,255;
2022-10-26;-0,171;-0,189;-0,372;-0,222;-0,237;;;;;;;;-0,212;-0,319;;-0,293;-0,253;
2022-10-27;-0,173;-0,190;-0,372;-0,227;-0,238;;;;;;;;-0,213;-0,315;;-0,290;-0,253;
2022-10-28;-0,162;-0,185;-0,359;-0,215;-0,234;;;;;;;;-0,211;-0,323;;-0,296;-0,252;
2022-10-31;-0,165;-0,183;-0,364;-0,218;-0,234;;;;;;;;-0,205;-0,317;;-0,289;-0,249;
