
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,182;-0,205;-0,361;-0,213;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,203;-0,361;-0,215;-0,247;;;;;;;;-0,206;-0,273;;-0,265;-0,265;
2022-10-07;-0,186;-0,200;-0,374;-0,223;-0,257;;;;;;;;-0,215;-0,277;;-0,268;-0,272;
2022-10-10;-0,180;-0,201;-0,380;-0,225;-0,256;;;;;;;;-0,216;-0,280;;-0,269;-0,269;
2022-10-11;-0,184;-0,206;-0,389;-0,231;-0,258;;;;;;;;-0,222;-0,290;;-0,278;-0,273;
2022-10-12;-0,184;-0,203;-0,388;-0,231;-0,260;;;;;;;;-0,217;-0,289;;-0,277;-0,272;
2022-10-13;-0,172;-0,188;-0,381;-0,223;-0,253;;;;;;;;-0,226;-0,297;;-0,283;-0,275;
2022-10-14;-0,183;-0,209;-0,402;-0,240;-0,255;;;;;;;;-0,213;-0,292;;-0,279;-0,264;
2022-10-17;-0,172;-0,199;-0,382;-0,225;-0,248;;;;;;;;-0,216;-0,296;;-0,281;-0,260;
2022-10-18;-0,176;-0,203;-0,383;-0,226;-0,244;;;;;;;;-0,213;-0,294;;-0,280;-0,258;
2022-10-19;-0,178;-0,196;-0,388;-0,231;-0,249;;;;;;;;-0,217;-0,298;;-0,284;-0,262;
2022-10-20;-0,176;-0,192;-0,381;-0,231;-0,252;;;;;;;;-0,216;-0,299;;-0,282;-0,262;
2022-10-21;-0,164;-0,177;-0,371;-0,220;-0,248;;;;;;;;-0,217;-0,302;;-0,282;-0,261;
2022-10-24;-0,161;-0,177;-0,370;-0,217;-0,243;;;;;;;;-0,211;-0,322;;-0,297;-0,252;
2022-10-25;-0,158;-0,178;-0,360;-0,210;-0,239;;;;;;;;-0,213;-0,329;;-0,303;-0,254;
2022-10-26;-0,165;-0,180;-0,379;-0,225;-0,240;;;;;;;;-0,217;-0,325;;-0,300;-0,252;
2022-10-27;-0,168;-0,181;-0,379;-0,229;-0,240;;;;;;;;-0,219;-0,322;;-0,297;-0,252;
2022-10-28;-0,156;-0,176;-0,366;-0,217;-0,237;;;;;;;;-0,217;-0,330;;-0,303;-0,252;
2022-10-31;-0,160;-0,174;-0,371;-0,220;-0,236;;;;;;;;-0,211;-0,323;;-0,297;-0,249;
