
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,186;-0,203;-0,355;-0,209;;;;;;;;;;;;;;
2022-10-06;-0,189;-0,201;-0,356;-0,211;-0,246;;;;;;;;-0,202;-0,274;;-0,263;-0,270;
2022-10-07;-0,190;-0,198;-0,369;-0,220;-0,256;;;;;;;;-0,211;-0,277;;-0,266;-0,276;
2022-10-10;-0,184;-0,199;-0,375;-0,222;-0,255;;;;;;;;-0,213;-0,280;;-0,267;-0,274;
2022-10-11;-0,188;-0,204;-0,384;-0,228;-0,257;;;;;;;;-0,218;-0,290;;-0,276;-0,277;
2022-10-12;-0,188;-0,201;-0,382;-0,227;-0,259;;;;;;;;-0,214;-0,289;;-0,275;-0,277;
2022-10-13;-0,176;-0,186;-0,376;-0,220;-0,252;;;;;;;;-0,223;-0,297;;-0,281;-0,280;
2022-10-14;-0,187;-0,207;-0,396;-0,237;-0,255;;;;;;;;-0,210;-0,292;;-0,277;-0,269;
2022-10-17;-0,176;-0,197;-0,377;-0,221;-0,247;;;;;;;;-0,212;-0,296;;-0,279;-0,265;
2022-10-18;-0,180;-0,201;-0,378;-0,222;-0,243;;;;;;;;-0,209;-0,295;;-0,278;-0,262;
2022-10-19;-0,182;-0,194;-0,382;-0,228;-0,248;;;;;;;;-0,213;-0,299;;-0,282;-0,266;
2022-10-20;-0,180;-0,190;-0,376;-0,227;-0,251;;;;;;;;-0,213;-0,299;;-0,280;-0,266;
2022-10-21;-0,168;-0,175;-0,365;-0,217;-0,247;;;;;;;;-0,214;-0,302;;-0,280;-0,265;
2022-10-24;-0,164;-0,175;-0,364;-0,214;-0,242;;;;;;;;-0,207;-0,323;;-0,294;-0,256;
2022-10-25;-0,162;-0,176;-0,355;-0,206;-0,239;;;;;;;;-0,209;-0,329;;-0,300;-0,259;
2022-10-26;-0,169;-0,178;-0,374;-0,221;-0,239;;;;;;;;-0,214;-0,326;;-0,298;-0,257;
2022-10-27;-0,172;-0,179;-0,374;-0,226;-0,239;;;;;;;;-0,215;-0,322;;-0,295;-0,257;
2022-10-28;-0,160;-0,174;-0,361;-0,214;-0,236;;;;;;;;-0,213;-0,330;;-0,301;-0,256;
2022-10-31;-0,164;-0,172;-0,366;-0,217;-0,235;;;;;;;;-0,207;-0,324;;-0,295;-0,253;
