
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,147;-0,102;-0,258;-0,171;;;;;;;;;;;;;;
2022-10-06;-0,150;-0,100;-0,259;-0,173;-0,185;;;;;;;;-0,149;-0,153;;-0,160;-0,218;
2022-10-07;-0,150;-0,097;-0,272;-0,181;-0,195;;;;;;;;-0,158;-0,156;;-0,162;-0,224;
2022-10-10;-0,145;-0,097;-0,278;-0,183;-0,193;;;;;;;;-0,159;-0,159;;-0,163;-0,222;
2022-10-11;-0,149;-0,102;-0,287;-0,189;-0,195;;;;;;;;-0,165;-0,170;;-0,173;-0,225;
2022-10-12;-0,149;-0,099;-0,285;-0,189;-0,197;;;;;;;;-0,160;-0,169;;-0,171;-0,225;
2022-10-13;-0,137;-0,084;-0,279;-0,181;-0,191;;;;;;;;-0,169;-0,176;;-0,178;-0,228;
2022-10-14;-0,148;-0,105;-0,299;-0,198;-0,193;;;;;;;;-0,156;-0,171;;-0,173;-0,217;
2022-10-17;-0,137;-0,096;-0,280;-0,182;-0,185;;;;;;;;-0,159;-0,175;;-0,176;-0,213;
2022-10-18;-0,141;-0,099;-0,281;-0,183;-0,181;;;;;;;;-0,156;-0,174;;-0,175;-0,211;
2022-10-19;-0,143;-0,092;-0,285;-0,189;-0,186;;;;;;;;-0,160;-0,178;;-0,178;-0,215;
2022-10-20;-0,141;-0,088;-0,279;-0,189;-0,189;;;;;;;;-0,159;-0,179;;-0,177;-0,214;
2022-10-21;-0,129;-0,073;-0,268;-0,178;-0,185;;;;;;;;-0,160;-0,181;;-0,177;-0,213;
2022-10-24;-0,125;-0,074;-0,267;-0,175;-0,181;;;;;;;;-0,154;-0,202;;-0,191;-0,205;
2022-10-25;-0,123;-0,075;-0,258;-0,168;-0,177;;;;;;;;-0,156;-0,208;;-0,197;-0,207;
2022-10-26;-0,130;-0,076;-0,277;-0,183;-0,177;;;;;;;;-0,160;-0,205;;-0,195;-0,205;
2022-10-27;-0,133;-0,077;-0,277;-0,187;-0,178;;;;;;;;-0,162;-0,202;;-0,192;-0,205;
2022-10-28;-0,121;-0,072;-0,264;-0,175;-0,174;;;;;;;;-0,160;-0,209;;-0,198;-0,205;
2022-10-31;-0,125;-0,070;-0,269;-0,178;-0,174;;;;;;;;-0,154;-0,203;;-0,191;-0,202;
