
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,168;-0,164;-0,367;-0,220;;;;;;;;;;;;;;
2022-10-06;-0,172;-0,162;-0,367;-0,222;-0,240;;;;;;;;-0,199;-0,281;;-0,268;-0,266;
2022-10-07;-0,172;-0,159;-0,381;-0,230;-0,250;;;;;;;;-0,208;-0,284;;-0,271;-0,272;
2022-10-10;-0,167;-0,159;-0,387;-0,232;-0,248;;;;;;;;-0,209;-0,287;;-0,272;-0,269;
2022-10-11;-0,170;-0,164;-0,396;-0,238;-0,250;;;;;;;;-0,215;-0,298;;-0,282;-0,273;
2022-10-12;-0,170;-0,162;-0,394;-0,238;-0,253;;;;;;;;-0,210;-0,297;;-0,280;-0,272;
2022-10-13;-0,159;-0,147;-0,388;-0,230;-0,246;;;;;;;;-0,220;-0,304;;-0,286;-0,275;
2022-10-14;-0,170;-0,167;-0,408;-0,247;-0,248;;;;;;;;-0,206;-0,299;;-0,282;-0,264;
2022-10-17;-0,159;-0,158;-0,389;-0,232;-0,241;;;;;;;;-0,209;-0,303;;-0,284;-0,260;
2022-10-18;-0,162;-0,161;-0,390;-0,233;-0,236;;;;;;;;-0,206;-0,302;;-0,283;-0,258;
2022-10-19;-0,165;-0,155;-0,394;-0,238;-0,241;;;;;;;;-0,210;-0,306;;-0,287;-0,262;
2022-10-20;-0,162;-0,151;-0,388;-0,238;-0,244;;;;;;;;-0,209;-0,307;;-0,285;-0,262;
2022-10-21;-0,151;-0,135;-0,377;-0,227;-0,240;;;;;;;;-0,210;-0,309;;-0,285;-0,261;
2022-10-24;-0,147;-0,136;-0,376;-0,224;-0,236;;;;;;;;-0,204;-0,330;;-0,300;-0,252;
2022-10-25;-0,144;-0,137;-0,366;-0,217;-0,232;;;;;;;;-0,206;-0,337;;-0,306;-0,255;
2022-10-26;-0,152;-0,138;-0,386;-0,232;-0,232;;;;;;;;-0,210;-0,333;;-0,303;-0,252;
2022-10-27;-0,154;-0,140;-0,386;-0,236;-0,233;;;;;;;;-0,212;-0,330;;-0,300;-0,252;
2022-10-28;-0,143;-0,135;-0,373;-0,224;-0,229;;;;;;;;-0,210;-0,337;;-0,306;-0,252;
2022-10-31;-0,146;-0,132;-0,378;-0,227;-0,229;;;;;;;;-0,204;-0,331;;-0,300;-0,249;
