
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,188;-0,213;-0,359;-0,215;;;;;;;;;;;;;;
2022-10-06;-0,192;-0,211;-0,359;-0,217;-0,247;;;;;;;;-0,204;-0,284;;-0,272;-0,270;
2022-10-07;-0,192;-0,208;-0,372;-0,225;-0,257;;;;;;;;-0,212;-0,288;;-0,275;-0,276;
2022-10-10;-0,187;-0,209;-0,378;-0,227;-0,255;;;;;;;;-0,214;-0,290;;-0,276;-0,274;
2022-10-11;-0,190;-0,214;-0,387;-0,233;-0,258;;;;;;;;-0,219;-0,301;;-0,286;-0,277;
2022-10-12;-0,190;-0,211;-0,386;-0,233;-0,260;;;;;;;;-0,215;-0,300;;-0,284;-0,277;
2022-10-13;-0,179;-0,196;-0,379;-0,225;-0,253;;;;;;;;-0,224;-0,307;;-0,290;-0,280;
2022-10-14;-0,190;-0,217;-0,400;-0,242;-0,255;;;;;;;;-0,211;-0,303;;-0,286;-0,269;
2022-10-17;-0,179;-0,207;-0,380;-0,227;-0,248;;;;;;;;-0,213;-0,307;;-0,289;-0,265;
2022-10-18;-0,183;-0,211;-0,381;-0,228;-0,244;;;;;;;;-0,210;-0,305;;-0,287;-0,262;
2022-10-19;-0,185;-0,204;-0,386;-0,233;-0,248;;;;;;;;-0,215;-0,309;;-0,291;-0,266;
2022-10-20;-0,183;-0,200;-0,379;-0,233;-0,251;;;;;;;;-0,214;-0,310;;-0,289;-0,266;
2022-10-21;-0,171;-0,185;-0,369;-0,222;-0,247;;;;;;;;-0,215;-0,312;;-0,289;-0,265;
2022-10-24;-0,167;-0,185;-0,368;-0,219;-0,243;;;;;;;;-0,208;-0,333;;-0,304;-0,256;
2022-10-25;-0,164;-0,186;-0,358;-0,212;-0,239;;;;;;;;-0,210;-0,340;;-0,310;-0,259;
2022-10-26;-0,172;-0,188;-0,377;-0,227;-0,240;;;;;;;;-0,215;-0,336;;-0,307;-0,257;
2022-10-27;-0,175;-0,189;-0,377;-0,231;-0,240;;;;;;;;-0,216;-0,333;;-0,304;-0,257;
2022-10-28;-0,163;-0,184;-0,364;-0,219;-0,236;;;;;;;;-0,214;-0,341;;-0,310;-0,256;
2022-10-31;-0,167;-0,182;-0,369;-0,222;-0,236;;;;;;;;-0,209;-0,334;;-0,304;-0,253;
