
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,127;-0,058;-0,278;-0,188;;;;;;;;;;;;;;
2022-10-06;-0,131;-0,056;-0,278;-0,190;-0,172;;;;;;;;-0,164;-0,148;;-0,159;-0,200;
2022-10-07;-0,131;-0,053;-0,292;-0,199;-0,182;;;;;;;;-0,173;-0,151;;-0,161;-0,206;
2022-10-10;-0,126;-0,053;-0,298;-0,201;-0,181;;;;;;;;-0,175;-0,154;;-0,162;-0,203;
2022-10-11;-0,129;-0,058;-0,307;-0,206;-0,183;;;;;;;;-0,180;-0,164;;-0,172;-0,207;
2022-10-12;-0,129;-0,055;-0,305;-0,206;-0,185;;;;;;;;-0,175;-0,163;;-0,170;-0,206;
2022-10-13;-0,118;-0,040;-0,299;-0,199;-0,178;;;;;;;;-0,185;-0,171;;-0,177;-0,209;
2022-10-14;-0,129;-0,061;-0,319;-0,215;-0,180;;;;;;;;-0,171;-0,166;;-0,172;-0,198;
2022-10-17;-0,118;-0,052;-0,300;-0,200;-0,173;;;;;;;;-0,174;-0,170;;-0,175;-0,194;
2022-10-18;-0,122;-0,055;-0,301;-0,201;-0,169;;;;;;;;-0,171;-0,168;;-0,174;-0,192;
2022-10-19;-0,124;-0,049;-0,305;-0,206;-0,174;;;;;;;;-0,175;-0,172;;-0,177;-0,196;
2022-10-20;-0,122;-0,045;-0,299;-0,206;-0,177;;;;;;;;-0,174;-0,173;;-0,176;-0,196;
2022-10-21;-0,110;-0,029;-0,288;-0,196;-0,173;;;;;;;;-0,175;-0,176;;-0,175;-0,195;
2022-10-24;-0,106;-0,030;-0,287;-0,192;-0,168;;;;;;;;-0,169;-0,196;;-0,190;-0,186;
2022-10-25;-0,103;-0,031;-0,277;-0,185;-0,164;;;;;;;;-0,171;-0,203;;-0,196;-0,188;
2022-10-26;-0,111;-0,032;-0,297;-0,200;-0,165;;;;;;;;-0,176;-0,200;;-0,193;-0,186;
2022-10-27;-0,114;-0,033;-0,297;-0,204;-0,165;;;;;;;;-0,177;-0,196;;-0,190;-0,186;
2022-10-28;-0,102;-0,028;-0,284;-0,192;-0,162;;;;;;;;-0,175;-0,204;;-0,196;-0,186;
2022-10-31;-0,106;-0,026;-0,289;-0,196;-0,161;;;;;;;;-0,169;-0,198;;-0,190;-0,183;
