
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,182;;;;;;;;;;;;;;;;;
2022-10-06;-0,184;-0,168;;;;;;;;-0,151;-0,132;;-0,142;-0,199;-0,183;-0,108;-0,115;
2022-10-07;-0,193;-0,178;;;;;;;;-0,160;-0,135;;-0,145;-0,205;-0,190;-0,116;-0,122;
2022-10-10;-0,195;-0,176;;;;;;;;-0,161;-0,138;;-0,145;-0,203;-0,190;-0,115;-0,121;
2022-10-11;-0,200;-0,179;;;;;;;;-0,167;-0,149;;-0,155;-0,206;-0,196;-0,120;-0,126;
2022-10-12;-0,200;-0,181;;;;;;;;-0,162;-0,148;;-0,153;-0,206;-0,193;-0,119;-0,124;
2022-10-13;-0,193;-0,174;;;;;;;;-0,171;-0,155;;-0,160;-0,209;-0,200;-0,124;-0,132;
2022-10-14;-0,209;-0,176;;;;;;;;-0,158;-0,151;;-0,156;-0,198;-0,189;-0,111;-0,122;
2022-10-17;-0,194;-0,169;;;;;;;;-0,161;-0,155;;-0,158;-0,194;-0,191;-0,114;-0,125;
2022-10-18;-0,195;-0,165;;;;;;;;-0,158;-0,153;;-0,157;-0,192;-0,188;-0,110;-0,123;
2022-10-19;-0,200;-0,169;;;;;;;;-0,162;-0,157;;-0,160;-0,196;-0,190;-0,115;-0,127;
2022-10-20;-0,200;-0,172;;;;;;;;-0,161;-0,158;;-0,159;-0,195;-0,189;-0,116;-0,128;
2022-10-21;-0,190;-0,169;;;;;;;;-0,162;-0,160;;-0,159;-0,194;-0,188;-0,117;-0,128;
2022-10-24;-0,186;-0,164;;;;;;;;-0,156;-0,181;;-0,173;-0,186;-0,184;-0,111;-0,123;
2022-10-25;-0,179;-0,160;;;;;;;;-0,158;-0,188;;-0,179;-0,188;-0,187;-0,113;-0,126;
2022-10-26;-0,194;-0,161;;;;;;;;-0,162;-0,184;;-0,177;-0,186;-0,188;-0,110;-0,124;
2022-10-27;-0,198;-0,161;;;;;;;;-0,164;-0,181;;-0,174;-0,186;-0,188;-0,108;-0,124;
2022-10-28;-0,186;-0,158;;;;;;;;-0,162;-0,189;;-0,180;-0,186;-0,186;-0,107;-0,122;
2022-10-31;-0,190;-0,157;;;;;;;;-0,156;-0,182;;-0,173;-0,183;-0,179;-0,101;-0,118;
