
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,165;-0,163;-0,365;-0,220;;;;;;;;;;;;;;
2022-10-06;-0,168;-0,161;-0,366;-0,222;-0,235;;;;;;;;-0,200;-0,271;;-0,259;-0,262;
2022-10-07;-0,168;-0,158;-0,379;-0,230;-0,245;;;;;;;;-0,209;-0,275;;-0,262;-0,268;
2022-10-10;-0,163;-0,159;-0,385;-0,232;-0,244;;;;;;;;-0,210;-0,278;;-0,263;-0,265;
2022-10-11;-0,167;-0,164;-0,394;-0,238;-0,246;;;;;;;;-0,215;-0,288;;-0,273;-0,269;
2022-10-12;-0,167;-0,161;-0,392;-0,238;-0,248;;;;;;;;-0,211;-0,287;;-0,271;-0,269;
2022-10-13;-0,155;-0,146;-0,386;-0,230;-0,241;;;;;;;;-0,220;-0,295;;-0,277;-0,272;
2022-10-14;-0,166;-0,167;-0,407;-0,247;-0,244;;;;;;;;-0,207;-0,290;;-0,273;-0,261;
2022-10-17;-0,155;-0,157;-0,387;-0,231;-0,236;;;;;;;;-0,210;-0,294;;-0,275;-0,257;
2022-10-18;-0,159;-0,161;-0,388;-0,232;-0,232;;;;;;;;-0,207;-0,292;;-0,274;-0,254;
2022-10-19;-0,161;-0,154;-0,393;-0,238;-0,237;;;;;;;;-0,211;-0,296;;-0,278;-0,258;
2022-10-20;-0,159;-0,150;-0,386;-0,238;-0,240;;;;;;;;-0,210;-0,297;;-0,276;-0,258;
2022-10-21;-0,147;-0,135;-0,376;-0,227;-0,236;;;;;;;;-0,211;-0,300;;-0,276;-0,257;
2022-10-24;-0,143;-0,135;-0,375;-0,224;-0,231;;;;;;;;-0,205;-0,320;;-0,291;-0,248;
2022-10-25;-0,141;-0,136;-0,365;-0,217;-0,228;;;;;;;;-0,207;-0,327;;-0,297;-0,251;
2022-10-26;-0,148;-0,138;-0,384;-0,232;-0,228;;;;;;;;-0,211;-0,323;;-0,294;-0,249;
2022-10-27;-0,151;-0,139;-0,384;-0,236;-0,228;;;;;;;;-0,212;-0,320;;-0,291;-0,248;
2022-10-28;-0,139;-0,134;-0,371;-0,224;-0,225;;;;;;;;-0,211;-0,328;;-0,297;-0,248;
2022-10-31;-0,143;-0,132;-0,376;-0,227;-0,224;;;;;;;;-0,205;-0,321;;-0,291;-0,245;
