
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,187;-0,207;-0,352;-0,208;;;;;;;;;;;;;;
2022-10-06;-0,190;-0,206;-0,352;-0,210;-0,246;;;;;;;;-0,201;-0,270;;-0,259;-0,273;
2022-10-07;-0,191;-0,203;-0,365;-0,219;-0,256;;;;;;;;-0,210;-0,273;;-0,261;-0,279;
2022-10-10;-0,186;-0,203;-0,371;-0,221;-0,254;;;;;;;;-0,211;-0,276;;-0,262;-0,276;
2022-10-11;-0,189;-0,208;-0,380;-0,227;-0,257;;;;;;;;-0,217;-0,286;;-0,272;-0,280;
2022-10-12;-0,189;-0,205;-0,379;-0,226;-0,259;;;;;;;;-0,212;-0,285;;-0,270;-0,280;
2022-10-13;-0,178;-0,190;-0,372;-0,219;-0,252;;;;;;;;-0,222;-0,293;;-0,277;-0,283;
2022-10-14;-0,189;-0,211;-0,393;-0,236;-0,254;;;;;;;;-0,208;-0,288;;-0,272;-0,271;
2022-10-17;-0,177;-0,201;-0,373;-0,220;-0,247;;;;;;;;-0,211;-0,292;;-0,275;-0,268;
2022-10-18;-0,181;-0,205;-0,374;-0,221;-0,243;;;;;;;;-0,208;-0,290;;-0,274;-0,265;
2022-10-19;-0,183;-0,198;-0,379;-0,227;-0,247;;;;;;;;-0,212;-0,294;;-0,277;-0,269;
2022-10-20;-0,181;-0,194;-0,372;-0,226;-0,250;;;;;;;;-0,211;-0,295;;-0,276;-0,269;
2022-10-21;-0,169;-0,179;-0,362;-0,216;-0,246;;;;;;;;-0,212;-0,298;;-0,275;-0,268;
2022-10-24;-0,166;-0,179;-0,361;-0,213;-0,242;;;;;;;;-0,206;-0,318;;-0,290;-0,259;
2022-10-25;-0,163;-0,181;-0,351;-0,206;-0,238;;;;;;;;-0,208;-0,325;;-0,296;-0,262;
2022-10-26;-0,171;-0,182;-0,370;-0,221;-0,239;;;;;;;;-0,212;-0,322;;-0,294;-0,260;
2022-10-27;-0,173;-0,183;-0,370;-0,225;-0,239;;;;;;;;-0,214;-0,318;;-0,291;-0,259;
2022-10-28;-0,162;-0,178;-0,357;-0,213;-0,235;;;;;;;;-0,212;-0,326;;-0,296;-0,259;
2022-10-31;-0,165;-0,176;-0,362;-0,216;-0,235;;;;;;;;-0,206;-0,320;;-0,290;-0,256;
