
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,123;-0,056;-0,281;-0,188;;;;;;;;;;;;;;
2022-10-06;-0,127;-0,054;-0,282;-0,189;-0,176;;;;;;;;-0,167;-0,144;;-0,155;-0,197;
2022-10-07;-0,127;-0,051;-0,295;-0,198;-0,186;;;;;;;;-0,176;-0,148;;-0,158;-0,203;
2022-10-10;-0,122;-0,052;-0,301;-0,200;-0,185;;;;;;;;-0,177;-0,151;;-0,159;-0,201;
2022-10-11;-0,125;-0,057;-0,310;-0,206;-0,187;;;;;;;;-0,183;-0,161;;-0,169;-0,204;
2022-10-12;-0,125;-0,054;-0,308;-0,205;-0,189;;;;;;;;-0,178;-0,160;;-0,167;-0,204;
2022-10-13;-0,114;-0,039;-0,302;-0,198;-0,182;;;;;;;;-0,187;-0,168;;-0,173;-0,207;
2022-10-14;-0,125;-0,060;-0,323;-0,215;-0,184;;;;;;;;-0,174;-0,163;;-0,169;-0,196;
2022-10-17;-0,114;-0,050;-0,303;-0,199;-0,177;;;;;;;;-0,177;-0,167;;-0,171;-0,192;
2022-10-18;-0,118;-0,054;-0,304;-0,200;-0,173;;;;;;;;-0,174;-0,165;;-0,170;-0,189;
2022-10-19;-0,120;-0,047;-0,309;-0,206;-0,178;;;;;;;;-0,178;-0,169;;-0,174;-0,194;
2022-10-20;-0,118;-0,043;-0,302;-0,205;-0,180;;;;;;;;-0,177;-0,170;;-0,172;-0,193;
2022-10-21;-0,106;-0,028;-0,292;-0,195;-0,177;;;;;;;;-0,178;-0,173;;-0,172;-0,192;
2022-10-24;-0,102;-0,028;-0,291;-0,192;-0,172;;;;;;;;-0,172;-0,193;;-0,187;-0,184;
2022-10-25;-0,100;-0,029;-0,281;-0,185;-0,168;;;;;;;;-0,174;-0,200;;-0,193;-0,186;
2022-10-26;-0,107;-0,031;-0,300;-0,200;-0,169;;;;;;;;-0,178;-0,196;;-0,190;-0,184;
2022-10-27;-0,110;-0,032;-0,300;-0,204;-0,169;;;;;;;;-0,180;-0,193;;-0,187;-0,184;
2022-10-28;-0,098;-0,027;-0,287;-0,192;-0,166;;;;;;;;-0,178;-0,201;;-0,193;-0,184;
2022-10-31;-0,102;-0,025;-0,292;-0,195;-0,165;;;;;;;;-0,172;-0,194;;-0,187;-0,180;
