
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,186;-0,213;-0,373;-0,222;;;;;;;;;;;;;;
2022-10-06;-0,189;-0,211;-0,373;-0,224;-0,246;;;;;;;;-0,210;-0,283;;-0,275;-0,262;
2022-10-07;-0,189;-0,208;-0,386;-0,233;-0,256;;;;;;;;-0,219;-0,286;;-0,277;-0,268;
2022-10-10;-0,184;-0,208;-0,392;-0,235;-0,255;;;;;;;;-0,221;-0,289;;-0,278;-0,266;
2022-10-11;-0,188;-0,213;-0,401;-0,241;-0,257;;;;;;;;-0,226;-0,300;;-0,288;-0,269;
2022-10-12;-0,188;-0,210;-0,400;-0,240;-0,259;;;;;;;;-0,222;-0,299;;-0,286;-0,269;
2022-10-13;-0,176;-0,195;-0,393;-0,233;-0,252;;;;;;;;-0,231;-0,306;;-0,292;-0,272;
2022-10-14;-0,187;-0,216;-0,414;-0,250;-0,255;;;;;;;;-0,218;-0,301;;-0,288;-0,261;
2022-10-17;-0,176;-0,207;-0,395;-0,234;-0,247;;;;;;;;-0,220;-0,305;;-0,291;-0,257;
2022-10-18;-0,180;-0,210;-0,396;-0,235;-0,243;;;;;;;;-0,217;-0,304;;-0,290;-0,255;
2022-10-19;-0,182;-0,204;-0,400;-0,241;-0,248;;;;;;;;-0,221;-0,308;;-0,293;-0,259;
2022-10-20;-0,180;-0,200;-0,394;-0,240;-0,251;;;;;;;;-0,221;-0,309;;-0,291;-0,258;
2022-10-21;-0,168;-0,184;-0,383;-0,230;-0,247;;;;;;;;-0,222;-0,311;;-0,291;-0,257;
2022-10-24;-0,164;-0,185;-0,382;-0,227;-0,242;;;;;;;;-0,215;-0,332;;-0,306;-0,249;
2022-10-25;-0,162;-0,186;-0,372;-0,220;-0,239;;;;;;;;-0,217;-0,338;;-0,312;-0,251;
2022-10-26;-0,169;-0,187;-0,392;-0,235;-0,239;;;;;;;;-0,222;-0,335;;-0,309;-0,249;
2022-10-27;-0,172;-0,188;-0,391;-0,239;-0,239;;;;;;;;-0,223;-0,331;;-0,306;-0,249;
2022-10-28;-0,160;-0,183;-0,379;-0,227;-0,236;;;;;;;;-0,221;-0,339;;-0,312;-0,249;
2022-10-31;-0,164;-0,181;-0,383;-0,230;-0,235;;;;;;;;-0,215;-0,333;;-0,306;-0,246;
