
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,185;-0,205;-0,393;-0,236;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,204;-0,394;-0,238;-0,254;;;;;;;;-0,218;-0,295;;-0,283;-0,269;
2022-10-07;-0,188;-0,201;-0,407;-0,246;-0,264;;;;;;;;-0,227;-0,298;;-0,286;-0,275;
2022-10-10;-0,183;-0,201;-0,413;-0,248;-0,262;;;;;;;;-0,229;-0,301;;-0,287;-0,273;
2022-10-11;-0,187;-0,206;-0,422;-0,254;-0,265;;;;;;;;-0,234;-0,311;;-0,296;-0,276;
2022-10-12;-0,187;-0,203;-0,420;-0,254;-0,267;;;;;;;;-0,230;-0,311;;-0,295;-0,276;
2022-10-13;-0,175;-0,188;-0,414;-0,246;-0,260;;;;;;;;-0,239;-0,318;;-0,301;-0,279;
2022-10-14;-0,186;-0,209;-0,434;-0,263;-0,262;;;;;;;;-0,226;-0,313;;-0,297;-0,268;
2022-10-17;-0,175;-0,200;-0,415;-0,247;-0,255;;;;;;;;-0,228;-0,317;;-0,299;-0,264;
2022-10-18;-0,179;-0,203;-0,416;-0,248;-0,251;;;;;;;;-0,225;-0,316;;-0,298;-0,261;
2022-10-19;-0,181;-0,196;-0,420;-0,254;-0,255;;;;;;;;-0,229;-0,320;;-0,302;-0,265;
2022-10-20;-0,179;-0,192;-0,414;-0,254;-0,258;;;;;;;;-0,229;-0,321;;-0,300;-0,265;
2022-10-21;-0,167;-0,177;-0,403;-0,243;-0,255;;;;;;;;-0,230;-0,323;;-0,300;-0,264;
2022-10-24;-0,163;-0,178;-0,402;-0,240;-0,250;;;;;;;;-0,223;-0,344;;-0,315;-0,255;
2022-10-25;-0,161;-0,179;-0,393;-0,233;-0,246;;;;;;;;-0,225;-0,350;;-0,321;-0,258;
2022-10-26;-0,168;-0,180;-0,412;-0,248;-0,247;;;;;;;;-0,230;-0,347;;-0,318;-0,256;
2022-10-27;-0,171;-0,181;-0,412;-0,252;-0,247;;;;;;;;-0,231;-0,343;;-0,315;-0,256;
2022-10-28;-0,159;-0,176;-0,399;-0,240;-0,243;;;;;;;;-0,229;-0,351;;-0,321;-0,255;
2022-10-31;-0,163;-0,174;-0,404;-0,243;-0,243;;;;;;;;-0,223;-0,345;;-0,315;-0,252;
