
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,147;-0,186;-0,376;-0,217;;;;;;;;;;;;;;
2022-10-06;-0,151;-0,184;-0,377;-0,219;-0,224;;;;;;;;-0,185;-0,267;;-0,255;-0,238;
2022-10-07;-0,151;-0,181;-0,390;-0,228;-0,233;;;;;;;;-0,194;-0,270;;-0,257;-0,244;
2022-10-10;-0,146;-0,182;-0,396;-0,230;-0,232;;;;;;;;-0,196;-0,273;;-0,258;-0,241;
2022-10-11;-0,149;-0,186;-0,405;-0,236;-0,234;;;;;;;;-0,201;-0,283;;-0,268;-0,245;
2022-10-12;-0,149;-0,184;-0,403;-0,235;-0,236;;;;;;;;-0,196;-0,282;;-0,266;-0,245;
2022-10-13;-0,138;-0,169;-0,397;-0,228;-0,229;;;;;;;;-0,206;-0,290;;-0,273;-0,248;
2022-10-14;-0,149;-0,190;-0,417;-0,245;-0,232;;;;;;;;-0,193;-0,285;;-0,268;-0,236;
2022-10-17;-0,138;-0,180;-0,398;-0,229;-0,224;;;;;;;;-0,195;-0,289;;-0,271;-0,233;
2022-10-18;-0,141;-0,183;-0,399;-0,230;-0,220;;;;;;;;-0,192;-0,288;;-0,270;-0,230;
2022-10-19;-0,144;-0,177;-0,403;-0,236;-0,225;;;;;;;;-0,196;-0,292;;-0,273;-0,234;
2022-10-20;-0,142;-0,173;-0,397;-0,235;-0,228;;;;;;;;-0,196;-0,292;;-0,272;-0,234;
2022-10-21;-0,130;-0,157;-0,386;-0,225;-0,224;;;;;;;;-0,196;-0,295;;-0,271;-0,233;
2022-10-24;-0,126;-0,158;-0,385;-0,222;-0,219;;;;;;;;-0,190;-0,316;;-0,286;-0,224;
2022-10-25;-0,123;-0,159;-0,376;-0,214;-0,216;;;;;;;;-0,192;-0,322;;-0,292;-0,227;
2022-10-26;-0,131;-0,160;-0,395;-0,229;-0,216;;;;;;;;-0,197;-0,319;;-0,290;-0,225;
2022-10-27;-0,134;-0,162;-0,395;-0,234;-0,216;;;;;;;;-0,198;-0,315;;-0,287;-0,224;
2022-10-28;-0,122;-0,157;-0,382;-0,222;-0,213;;;;;;;;-0,196;-0,323;;-0,292;-0,224;
2022-10-31;-0,125;-0,154;-0,387;-0,225;-0,213;;;;;;;;-0,190;-0,317;;-0,286;-0,221;
