
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,131;-0,120;-0,246;-0,153;;;;;;;;;;;;;;
2022-10-06;-0,135;-0,118;-0,246;-0,155;-0,183;;;;;;;;-0,133;-0,154;;-0,163;-0,213;
2022-10-07;-0,135;-0,115;-0,259;-0,164;-0,193;;;;;;;;-0,142;-0,157;;-0,166;-0,219;
2022-10-10;-0,130;-0,116;-0,265;-0,166;-0,191;;;;;;;;-0,144;-0,160;;-0,167;-0,217;
2022-10-11;-0,133;-0,120;-0,274;-0,172;-0,193;;;;;;;;-0,149;-0,170;;-0,177;-0,220;
2022-10-12;-0,133;-0,118;-0,273;-0,171;-0,195;;;;;;;;-0,144;-0,169;;-0,175;-0,220;
2022-10-13;-0,122;-0,103;-0,266;-0,164;-0,189;;;;;;;;-0,154;-0,177;;-0,181;-0,223;
2022-10-14;-0,133;-0,124;-0,287;-0,181;-0,191;;;;;;;;-0,141;-0,172;;-0,177;-0,212;
2022-10-17;-0,122;-0,114;-0,268;-0,165;-0,183;;;;;;;;-0,143;-0,176;;-0,179;-0,208;
2022-10-18;-0,126;-0,117;-0,269;-0,166;-0,179;;;;;;;;-0,140;-0,175;;-0,178;-0,206;
2022-10-19;-0,128;-0,111;-0,273;-0,172;-0,184;;;;;;;;-0,144;-0,179;;-0,182;-0,210;
2022-10-20;-0,126;-0,107;-0,267;-0,171;-0,187;;;;;;;;-0,144;-0,180;;-0,180;-0,209;
2022-10-21;-0,114;-0,091;-0,256;-0,161;-0,183;;;;;;;;-0,144;-0,182;;-0,180;-0,208;
2022-10-24;-0,110;-0,092;-0,255;-0,158;-0,179;;;;;;;;-0,138;-0,203;;-0,195;-0,200;
2022-10-25;-0,107;-0,093;-0,245;-0,150;-0,175;;;;;;;;-0,140;-0,209;;-0,201;-0,202;
2022-10-26;-0,115;-0,094;-0,264;-0,165;-0,175;;;;;;;;-0,145;-0,206;;-0,198;-0,200;
2022-10-27;-0,118;-0,096;-0,264;-0,170;-0,176;;;;;;;;-0,146;-0,202;;-0,195;-0,200;
2022-10-28;-0,106;-0,091;-0,251;-0,158;-0,172;;;;;;;;-0,144;-0,210;;-0,201;-0,200;
2022-10-31;-0,110;-0,088;-0,256;-0,161;-0,172;;;;;;;;-0,138;-0,204;;-0,195;-0,197;
