
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,115;-0,258;-0,168;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,113;-0,259;-0,170;-0,179;;;;;;;;-0,139;-0,153;;-0,162;-0,209;
2022-10-07;-0,146;-0,110;-0,272;-0,179;-0,188;;;;;;;;-0,148;-0,157;;-0,164;-0,216;
2022-10-10;-0,141;-0,111;-0,278;-0,181;-0,187;;;;;;;;-0,149;-0,160;;-0,165;-0,213;
2022-10-11;-0,144;-0,115;-0,287;-0,187;-0,189;;;;;;;;-0,155;-0,170;;-0,175;-0,217;
2022-10-12;-0,144;-0,113;-0,285;-0,186;-0,191;;;;;;;;-0,150;-0,169;;-0,173;-0,216;
2022-10-13;-0,133;-0,098;-0,279;-0,179;-0,184;;;;;;;;-0,160;-0,177;;-0,180;-0,219;
2022-10-14;-0,144;-0,119;-0,299;-0,196;-0,187;;;;;;;;-0,146;-0,172;;-0,175;-0,208;
2022-10-17;-0,133;-0,109;-0,280;-0,180;-0,179;;;;;;;;-0,149;-0,176;;-0,178;-0,204;
2022-10-18;-0,136;-0,113;-0,281;-0,181;-0,175;;;;;;;;-0,146;-0,174;;-0,177;-0,202;
2022-10-19;-0,139;-0,106;-0,285;-0,187;-0,180;;;;;;;;-0,150;-0,178;;-0,180;-0,206;
2022-10-20;-0,137;-0,102;-0,279;-0,186;-0,183;;;;;;;;-0,149;-0,179;;-0,179;-0,206;
2022-10-21;-0,125;-0,087;-0,268;-0,176;-0,179;;;;;;;;-0,150;-0,182;;-0,178;-0,205;
2022-10-24;-0,121;-0,087;-0,267;-0,173;-0,174;;;;;;;;-0,144;-0,202;;-0,193;-0,196;
2022-10-25;-0,118;-0,088;-0,258;-0,166;-0,171;;;;;;;;-0,146;-0,209;;-0,199;-0,198;
2022-10-26;-0,126;-0,089;-0,277;-0,181;-0,171;;;;;;;;-0,150;-0,205;;-0,196;-0,196;
2022-10-27;-0,129;-0,091;-0,277;-0,185;-0,171;;;;;;;;-0,152;-0,202;;-0,194;-0,196;
2022-10-28;-0,117;-0,086;-0,264;-0,173;-0,168;;;;;;;;-0,150;-0,210;;-0,199;-0,196;
2022-10-31;-0,120;-0,084;-0,269;-0,176;-0,168;;;;;;;;-0,144;-0,203;;-0,193;-0,193;
