
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,143;-0,114;-0,256;-0,168;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,112;-0,256;-0,170;-0,190;;;;;;;;-0,149;-0,161;;-0,169;-0,218;
2022-10-07;-0,147;-0,109;-0,269;-0,178;-0,200;;;;;;;;-0,158;-0,165;;-0,171;-0,224;
2022-10-10;-0,142;-0,110;-0,275;-0,180;-0,198;;;;;;;;-0,160;-0,168;;-0,172;-0,222;
2022-10-11;-0,145;-0,115;-0,284;-0,186;-0,200;;;;;;;;-0,165;-0,178;;-0,182;-0,225;
2022-10-12;-0,145;-0,112;-0,283;-0,185;-0,203;;;;;;;;-0,161;-0,177;;-0,180;-0,225;
2022-10-13;-0,134;-0,097;-0,276;-0,178;-0,196;;;;;;;;-0,170;-0,185;;-0,187;-0,228;
2022-10-14;-0,145;-0,118;-0,297;-0,195;-0,198;;;;;;;;-0,157;-0,180;;-0,182;-0,217;
2022-10-17;-0,134;-0,108;-0,277;-0,179;-0,191;;;;;;;;-0,159;-0,184;;-0,185;-0,213;
2022-10-18;-0,137;-0,112;-0,278;-0,180;-0,187;;;;;;;;-0,156;-0,182;;-0,184;-0,211;
2022-10-19;-0,140;-0,105;-0,283;-0,186;-0,191;;;;;;;;-0,160;-0,186;;-0,187;-0,215;
2022-10-20;-0,137;-0,101;-0,276;-0,186;-0,194;;;;;;;;-0,160;-0,187;;-0,186;-0,214;
2022-10-21;-0,126;-0,086;-0,266;-0,175;-0,190;;;;;;;;-0,161;-0,190;;-0,185;-0,213;
2022-10-24;-0,122;-0,086;-0,265;-0,172;-0,186;;;;;;;;-0,154;-0,210;;-0,200;-0,205;
2022-10-25;-0,119;-0,087;-0,255;-0,165;-0,182;;;;;;;;-0,156;-0,217;;-0,206;-0,207;
2022-10-26;-0,127;-0,089;-0,274;-0,180;-0,182;;;;;;;;-0,161;-0,213;;-0,203;-0,205;
2022-10-27;-0,129;-0,090;-0,274;-0,184;-0,183;;;;;;;;-0,162;-0,210;;-0,201;-0,205;
2022-10-28;-0,118;-0,085;-0,261;-0,172;-0,179;;;;;;;;-0,160;-0,218;;-0,206;-0,205;
2022-10-31;-0,121;-0,083;-0,266;-0,175;-0,179;;;;;;;;-0,154;-0,211;;-0,200;-0,202;
