
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,132;-0,156;-0,231;-0,143;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,154;-0,232;-0,145;-0,178;;;;;;;;-0,119;-0,150;;-0,159;-0,197;
2022-10-07;-0,136;-0,151;-0,245;-0,153;-0,188;;;;;;;;-0,128;-0,153;;-0,161;-0,203;
2022-10-10;-0,131;-0,152;-0,251;-0,155;-0,187;;;;;;;;-0,129;-0,156;;-0,162;-0,200;
2022-10-11;-0,134;-0,157;-0,260;-0,161;-0,189;;;;;;;;-0,134;-0,167;;-0,172;-0,204;
2022-10-12;-0,134;-0,154;-0,258;-0,161;-0,191;;;;;;;;-0,130;-0,166;;-0,170;-0,204;
2022-10-13;-0,123;-0,139;-0,252;-0,153;-0,184;;;;;;;;-0,139;-0,173;;-0,177;-0,207;
2022-10-14;-0,134;-0,160;-0,272;-0,170;-0,187;;;;;;;;-0,126;-0,169;;-0,172;-0,196;
2022-10-17;-0,123;-0,150;-0,253;-0,154;-0,179;;;;;;;;-0,129;-0,173;;-0,175;-0,192;
2022-10-18;-0,126;-0,154;-0,254;-0,155;-0,175;;;;;;;;-0,126;-0,171;;-0,174;-0,189;
2022-10-19;-0,129;-0,147;-0,258;-0,161;-0,180;;;;;;;;-0,130;-0,175;;-0,177;-0,193;
2022-10-20;-0,127;-0,143;-0,252;-0,161;-0,183;;;;;;;;-0,129;-0,176;;-0,176;-0,193;
2022-10-21;-0,115;-0,128;-0,241;-0,150;-0,179;;;;;;;;-0,130;-0,178;;-0,175;-0,192;
2022-10-24;-0,111;-0,128;-0,240;-0,147;-0,174;;;;;;;;-0,124;-0,199;;-0,190;-0,183;
2022-10-25;-0,108;-0,129;-0,231;-0,140;-0,171;;;;;;;;-0,126;-0,206;;-0,196;-0,186;
2022-10-26;-0,116;-0,130;-0,250;-0,155;-0,171;;;;;;;;-0,130;-0,202;;-0,193;-0,184;
2022-10-27;-0,118;-0,132;-0,250;-0,159;-0,171;;;;;;;;-0,131;-0,199;;-0,190;-0,183;
2022-10-28;-0,107;-0,127;-0,237;-0,147;-0,168;;;;;;;;-0,130;-0,207;;-0,196;-0,183;
2022-10-31;-0,110;-0,125;-0,242;-0,150;-0,167;;;;;;;;-0,124;-0,200;;-0,190;-0,180;
