
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,128;-0,254;-0,159;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,126;-0,254;-0,161;-0,183;;;;;;;;-0,133;-0,160;;-0,169;-0,210;
2022-10-07;-0,138;-0,123;-0,267;-0,169;-0,193;;;;;;;;-0,141;-0,163;;-0,172;-0,216;
2022-10-10;-0,133;-0,123;-0,273;-0,171;-0,191;;;;;;;;-0,143;-0,166;;-0,173;-0,213;
2022-10-11;-0,136;-0,128;-0,282;-0,177;-0,193;;;;;;;;-0,148;-0,177;;-0,183;-0,217;
2022-10-12;-0,136;-0,125;-0,281;-0,177;-0,195;;;;;;;;-0,144;-0,176;;-0,181;-0,217;
2022-10-13;-0,125;-0,110;-0,274;-0,169;-0,189;;;;;;;;-0,153;-0,183;;-0,187;-0,220;
2022-10-14;-0,136;-0,131;-0,295;-0,186;-0,191;;;;;;;;-0,140;-0,178;;-0,183;-0,208;
2022-10-17;-0,125;-0,122;-0,275;-0,170;-0,183;;;;;;;;-0,143;-0,182;;-0,185;-0,205;
2022-10-18;-0,128;-0,125;-0,276;-0,171;-0,179;;;;;;;;-0,140;-0,181;;-0,184;-0,202;
2022-10-19;-0,131;-0,119;-0,281;-0,177;-0,184;;;;;;;;-0,144;-0,185;;-0,188;-0,206;
2022-10-20;-0,129;-0,115;-0,274;-0,177;-0,187;;;;;;;;-0,143;-0,186;;-0,186;-0,206;
2022-10-21;-0,117;-0,099;-0,264;-0,166;-0,183;;;;;;;;-0,144;-0,188;;-0,186;-0,205;
2022-10-24;-0,113;-0,100;-0,263;-0,163;-0,179;;;;;;;;-0,138;-0,209;;-0,201;-0,196;
2022-10-25;-0,110;-0,101;-0,253;-0,156;-0,175;;;;;;;;-0,140;-0,215;;-0,207;-0,199;
2022-10-26;-0,118;-0,102;-0,272;-0,171;-0,175;;;;;;;;-0,144;-0,212;;-0,204;-0,197;
2022-10-27;-0,121;-0,103;-0,272;-0,175;-0,176;;;;;;;;-0,145;-0,208;;-0,201;-0,196;
2022-10-28;-0,109;-0,098;-0,259;-0,163;-0,172;;;;;;;;-0,144;-0,216;;-0,207;-0,196;
2022-10-31;-0,112;-0,096;-0,264;-0,166;-0,172;;;;;;;;-0,138;-0,210;;-0,201;-0,193;
