
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,141;-0,183;-0,323;-0,193;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,182;-0,323;-0,195;-0,218;;;;;;;;-0,173;-0,236;;-0,228;-0,228;
2022-10-07;-0,145;-0,179;-0,337;-0,204;-0,228;;;;;;;;-0,182;-0,239;;-0,231;-0,234;
2022-10-10;-0,140;-0,179;-0,343;-0,206;-0,226;;;;;;;;-0,184;-0,242;;-0,232;-0,232;
2022-10-11;-0,143;-0,184;-0,352;-0,212;-0,228;;;;;;;;-0,189;-0,252;;-0,241;-0,235;
2022-10-12;-0,143;-0,181;-0,350;-0,211;-0,230;;;;;;;;-0,184;-0,251;;-0,239;-0,235;
2022-10-13;-0,132;-0,166;-0,344;-0,204;-0,224;;;;;;;;-0,194;-0,259;;-0,246;-0,238;
2022-10-14;-0,143;-0,187;-0,364;-0,221;-0,226;;;;;;;;-0,181;-0,254;;-0,242;-0,227;
2022-10-17;-0,132;-0,177;-0,345;-0,205;-0,218;;;;;;;;-0,183;-0,258;;-0,244;-0,223;
2022-10-18;-0,135;-0,181;-0,346;-0,206;-0,214;;;;;;;;-0,180;-0,257;;-0,243;-0,220;
2022-10-19;-0,138;-0,174;-0,350;-0,212;-0,219;;;;;;;;-0,184;-0,261;;-0,246;-0,225;
2022-10-20;-0,135;-0,170;-0,344;-0,211;-0,222;;;;;;;;-0,183;-0,261;;-0,245;-0,224;
2022-10-21;-0,123;-0,155;-0,333;-0,201;-0,218;;;;;;;;-0,184;-0,264;;-0,245;-0,223;
2022-10-24;-0,120;-0,155;-0,332;-0,198;-0,214;;;;;;;;-0,178;-0,285;;-0,259;-0,215;
2022-10-25;-0,117;-0,157;-0,322;-0,190;-0,210;;;;;;;;-0,180;-0,291;;-0,265;-0,217;
2022-10-26;-0,125;-0,158;-0,342;-0,205;-0,210;;;;;;;;-0,185;-0,288;;-0,263;-0,215;
2022-10-27;-0,127;-0,159;-0,342;-0,210;-0,211;;;;;;;;-0,186;-0,284;;-0,260;-0,215;
2022-10-28;-0,116;-0,154;-0,329;-0,197;-0,207;;;;;;;;-0,184;-0,292;;-0,266;-0,214;
2022-10-31;-0,119;-0,152;-0,334;-0,201;-0,207;;;;;;;;-0,178;-0,286;;-0,260;-0,211;
