
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,185;-0,204;-0,351;-0,207;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,202;-0,352;-0,209;-0,247;;;;;;;;-0,201;-0,270;;-0,260;-0,268;
2022-10-07;-0,188;-0,199;-0,365;-0,218;-0,257;;;;;;;;-0,210;-0,273;;-0,263;-0,274;
2022-10-10;-0,183;-0,200;-0,371;-0,220;-0,255;;;;;;;;-0,212;-0,276;;-0,263;-0,272;
2022-10-11;-0,187;-0,205;-0,380;-0,226;-0,257;;;;;;;;-0,217;-0,287;;-0,273;-0,275;
2022-10-12;-0,187;-0,202;-0,378;-0,225;-0,260;;;;;;;;-0,212;-0,286;;-0,271;-0,275;
2022-10-13;-0,175;-0,187;-0,372;-0,218;-0,253;;;;;;;;-0,222;-0,293;;-0,278;-0,278;
2022-10-14;-0,186;-0,208;-0,392;-0,235;-0,255;;;;;;;;-0,208;-0,288;;-0,274;-0,267;
2022-10-17;-0,175;-0,198;-0,373;-0,219;-0,248;;;;;;;;-0,211;-0,292;;-0,276;-0,263;
2022-10-18;-0,179;-0,202;-0,374;-0,220;-0,244;;;;;;;;-0,208;-0,291;;-0,275;-0,260;
2022-10-19;-0,181;-0,195;-0,378;-0,226;-0,248;;;;;;;;-0,212;-0,295;;-0,278;-0,264;
2022-10-20;-0,179;-0,191;-0,372;-0,225;-0,251;;;;;;;;-0,211;-0,296;;-0,277;-0,264;
2022-10-21;-0,167;-0,176;-0,361;-0,215;-0,247;;;;;;;;-0,212;-0,298;;-0,277;-0,263;
2022-10-24;-0,163;-0,176;-0,360;-0,212;-0,243;;;;;;;;-0,206;-0,319;;-0,291;-0,254;
2022-10-25;-0,161;-0,178;-0,351;-0,204;-0,239;;;;;;;;-0,208;-0,326;;-0,297;-0,257;
2022-10-26;-0,168;-0,179;-0,370;-0,219;-0,239;;;;;;;;-0,213;-0,322;;-0,295;-0,255;
2022-10-27;-0,171;-0,180;-0,370;-0,224;-0,240;;;;;;;;-0,214;-0,319;;-0,292;-0,255;
2022-10-28;-0,159;-0,175;-0,357;-0,212;-0,236;;;;;;;;-0,212;-0,326;;-0,298;-0,254;
2022-10-31;-0,163;-0,173;-0,362;-0,215;-0,236;;;;;;;;-0,206;-0,320;;-0,291;-0,251;
