
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,126;-0,057;-0,288;-0,196;;;;;;;;;;;;;;
2022-10-06;-0,129;-0,055;-0,288;-0,197;-0,176;;;;;;;;-0,165;-0,144;;-0,156;-0,198;
2022-10-07;-0,130;-0,052;-0,301;-0,206;-0,186;;;;;;;;-0,174;-0,147;;-0,159;-0,205;
2022-10-10;-0,124;-0,052;-0,307;-0,208;-0,185;;;;;;;;-0,176;-0,150;;-0,160;-0,202;
2022-10-11;-0,128;-0,057;-0,316;-0,214;-0,187;;;;;;;;-0,181;-0,160;;-0,169;-0,206;
2022-10-12;-0,128;-0,054;-0,315;-0,213;-0,189;;;;;;;;-0,176;-0,160;;-0,167;-0,205;
2022-10-13;-0,116;-0,039;-0,308;-0,206;-0,182;;;;;;;;-0,186;-0,167;;-0,174;-0,208;
2022-10-14;-0,127;-0,060;-0,329;-0,223;-0,184;;;;;;;;-0,172;-0,162;;-0,170;-0,197;
2022-10-17;-0,116;-0,051;-0,310;-0,207;-0,177;;;;;;;;-0,175;-0,166;;-0,172;-0,193;
2022-10-18;-0,120;-0,054;-0,310;-0,208;-0,173;;;;;;;;-0,172;-0,165;;-0,171;-0,191;
2022-10-19;-0,122;-0,048;-0,315;-0,214;-0,178;;;;;;;;-0,176;-0,169;;-0,174;-0,195;
2022-10-20;-0,120;-0,044;-0,309;-0,213;-0,180;;;;;;;;-0,175;-0,170;;-0,173;-0,195;
2022-10-21;-0,108;-0,028;-0,298;-0,203;-0,177;;;;;;;;-0,176;-0,172;;-0,173;-0,193;
2022-10-24;-0,105;-0,029;-0,297;-0,200;-0,172;;;;;;;;-0,170;-0,193;;-0,187;-0,185;
2022-10-25;-0,102;-0,030;-0,287;-0,193;-0,168;;;;;;;;-0,172;-0,199;;-0,193;-0,187;
2022-10-26;-0,109;-0,031;-0,306;-0,208;-0,169;;;;;;;;-0,177;-0,196;;-0,191;-0,185;
2022-10-27;-0,112;-0,032;-0,306;-0,212;-0,169;;;;;;;;-0,178;-0,192;;-0,188;-0,185;
2022-10-28;-0,100;-0,027;-0,293;-0,200;-0,166;;;;;;;;-0,176;-0,200;;-0,194;-0,185;
2022-10-31;-0,104;-0,025;-0,298;-0,203;-0,165;;;;;;;;-0,170;-0,194;;-0,187;-0,182;
