
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,081;-0,263;-0,177;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,079;-0,264;-0,179;-0,177;;;;;;;;-0,156;-0,132;;-0,143;-0,207;
2022-10-07;-0,138;-0,076;-0,277;-0,187;-0,187;;;;;;;;-0,164;-0,135;;-0,145;-0,213;
2022-10-10;-0,133;-0,076;-0,283;-0,190;-0,185;;;;;;;;-0,166;-0,138;;-0,146;-0,210;
2022-10-11;-0,136;-0,081;-0,292;-0,195;-0,188;;;;;;;;-0,171;-0,148;;-0,156;-0,214;
2022-10-12;-0,136;-0,078;-0,290;-0,195;-0,190;;;;;;;;-0,167;-0,147;;-0,154;-0,214;
2022-10-13;-0,125;-0,063;-0,284;-0,188;-0,183;;;;;;;;-0,176;-0,155;;-0,161;-0,217;
2022-10-14;-0,136;-0,084;-0,304;-0,204;-0,185;;;;;;;;-0,163;-0,150;;-0,156;-0,205;
2022-10-17;-0,125;-0,075;-0,285;-0,189;-0,178;;;;;;;;-0,165;-0,154;;-0,159;-0,201;
2022-10-18;-0,128;-0,078;-0,286;-0,190;-0,174;;;;;;;;-0,162;-0,153;;-0,158;-0,199;
2022-10-19;-0,131;-0,072;-0,291;-0,195;-0,178;;;;;;;;-0,167;-0,157;;-0,161;-0,203;
2022-10-20;-0,128;-0,068;-0,284;-0,195;-0,181;;;;;;;;-0,166;-0,157;;-0,160;-0,203;
2022-10-21;-0,116;-0,052;-0,273;-0,185;-0,178;;;;;;;;-0,167;-0,160;;-0,159;-0,202;
2022-10-24;-0,113;-0,053;-0,273;-0,181;-0,173;;;;;;;;-0,160;-0,181;;-0,174;-0,193;
2022-10-25;-0,110;-0,054;-0,263;-0,174;-0,169;;;;;;;;-0,162;-0,187;;-0,180;-0,196;
2022-10-26;-0,118;-0,055;-0,282;-0,189;-0,170;;;;;;;;-0,167;-0,184;;-0,178;-0,193;
2022-10-27;-0,120;-0,056;-0,282;-0,193;-0,170;;;;;;;;-0,168;-0,180;;-0,175;-0,193;
2022-10-28;-0,109;-0,051;-0,269;-0,181;-0,167;;;;;;;;-0,167;-0,188;;-0,180;-0,193;
2022-10-31;-0,112;-0,049;-0,274;-0,185;-0,166;;;;;;;;-0,161;-0,182;;-0,174;-0,190;
