
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,181;-0,167;-0,345;-0,206;;;;;;;;;;;;;;
2022-10-06;-0,184;-0,165;-0,346;-0,208;-0,245;;;;;;;;-0,205;-0,256;;-0,244;-0,266;
2022-10-07;-0,185;-0,162;-0,359;-0,217;-0,255;;;;;;;;-0,214;-0,259;;-0,247;-0,272;
2022-10-10;-0,180;-0,162;-0,365;-0,219;-0,253;;;;;;;;-0,215;-0,262;;-0,247;-0,269;
2022-10-11;-0,183;-0,167;-0,374;-0,225;-0,256;;;;;;;;-0,221;-0,272;;-0,257;-0,273;
2022-10-12;-0,183;-0,164;-0,372;-0,224;-0,258;;;;;;;;-0,216;-0,271;;-0,255;-0,272;
2022-10-13;-0,171;-0,149;-0,366;-0,217;-0,251;;;;;;;;-0,226;-0,279;;-0,262;-0,275;
2022-10-14;-0,182;-0,170;-0,386;-0,234;-0,253;;;;;;;;-0,212;-0,274;;-0,258;-0,264;
2022-10-17;-0,171;-0,161;-0,367;-0,218;-0,246;;;;;;;;-0,215;-0,278;;-0,260;-0,260;
2022-10-18;-0,175;-0,164;-0,368;-0,219;-0,242;;;;;;;;-0,212;-0,277;;-0,259;-0,258;
2022-10-19;-0,177;-0,157;-0,372;-0,225;-0,246;;;;;;;;-0,216;-0,281;;-0,262;-0,262;
2022-10-20;-0,175;-0,153;-0,366;-0,224;-0,249;;;;;;;;-0,215;-0,281;;-0,261;-0,262;
2022-10-21;-0,163;-0,138;-0,355;-0,214;-0,245;;;;;;;;-0,216;-0,284;;-0,261;-0,261;
2022-10-24;-0,160;-0,139;-0,354;-0,211;-0,241;;;;;;;;-0,210;-0,305;;-0,275;-0,252;
2022-10-25;-0,157;-0,140;-0,345;-0,203;-0,237;;;;;;;;-0,212;-0,311;;-0,281;-0,254;
2022-10-26;-0,164;-0,141;-0,364;-0,218;-0,238;;;;;;;;-0,216;-0,308;;-0,279;-0,252;
2022-10-27;-0,167;-0,142;-0,364;-0,223;-0,238;;;;;;;;-0,218;-0,304;;-0,276;-0,252;
2022-10-28;-0,155;-0,137;-0,351;-0,211;-0,234;;;;;;;;-0,216;-0,312;;-0,282;-0,252;
2022-10-31;-0,159;-0,135;-0,356;-0,214;-0,234;;;;;;;;-0,210;-0,306;;-0,275;-0,249;
