
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,137;-0,185;-0,232;-0,143;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,183;-0,232;-0,145;-0,183;;;;;;;;-0,116;-0,161;;-0,169;-0,205;
2022-10-07;-0,141;-0,180;-0,246;-0,154;-0,193;;;;;;;;-0,124;-0,164;;-0,172;-0,211;
2022-10-10;-0,136;-0,181;-0,251;-0,156;-0,191;;;;;;;;-0,126;-0,167;;-0,173;-0,209;
2022-10-11;-0,139;-0,186;-0,260;-0,162;-0,194;;;;;;;;-0,131;-0,177;;-0,182;-0,213;
2022-10-12;-0,139;-0,183;-0,259;-0,161;-0,196;;;;;;;;-0,127;-0,177;;-0,180;-0,212;
2022-10-13;-0,128;-0,168;-0,253;-0,154;-0,189;;;;;;;;-0,136;-0,184;;-0,187;-0,215;
2022-10-14;-0,139;-0,189;-0,273;-0,171;-0,191;;;;;;;;-0,123;-0,179;;-0,183;-0,204;
2022-10-17;-0,128;-0,179;-0,254;-0,155;-0,184;;;;;;;;-0,125;-0,183;;-0,185;-0,200;
2022-10-18;-0,131;-0,183;-0,255;-0,156;-0,180;;;;;;;;-0,122;-0,182;;-0,184;-0,198;
2022-10-19;-0,134;-0,176;-0,259;-0,162;-0,184;;;;;;;;-0,127;-0,186;;-0,187;-0,202;
2022-10-20;-0,131;-0,172;-0,253;-0,161;-0,187;;;;;;;;-0,126;-0,187;;-0,186;-0,202;
2022-10-21;-0,120;-0,157;-0,242;-0,151;-0,183;;;;;;;;-0,127;-0,189;;-0,186;-0,200;
2022-10-24;-0,116;-0,157;-0,241;-0,148;-0,179;;;;;;;;-0,120;-0,210;;-0,200;-0,192;
2022-10-25;-0,113;-0,158;-0,231;-0,141;-0,175;;;;;;;;-0,122;-0,216;;-0,206;-0,194;
2022-10-26;-0,121;-0,160;-0,251;-0,156;-0,175;;;;;;;;-0,127;-0,213;;-0,204;-0,192;
2022-10-27;-0,123;-0,161;-0,251;-0,160;-0,176;;;;;;;;-0,128;-0,209;;-0,201;-0,192;
2022-10-28;-0,112;-0,156;-0,238;-0,148;-0,172;;;;;;;;-0,127;-0,217;;-0,207;-0,192;
2022-10-31;-0,115;-0,154;-0,243;-0,151;-0,172;;;;;;;;-0,121;-0,211;;-0,201;-0,189;
