
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,182;-0,169;-0,330;-0,200;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,167;-0,330;-0,202;-0,232;;;;;;;;-0,194;-0,236;;-0,226;-0,260;
2022-10-07;-0,186;-0,164;-0,343;-0,211;-0,242;;;;;;;;-0,202;-0,239;;-0,229;-0,266;
2022-10-10;-0,181;-0,165;-0,349;-0,213;-0,240;;;;;;;;-0,204;-0,242;;-0,230;-0,264;
2022-10-11;-0,184;-0,169;-0,358;-0,219;-0,242;;;;;;;;-0,209;-0,253;;-0,240;-0,268;
2022-10-12;-0,184;-0,167;-0,357;-0,218;-0,244;;;;;;;;-0,205;-0,252;;-0,238;-0,267;
2022-10-13;-0,172;-0,152;-0,350;-0,211;-0,238;;;;;;;;-0,214;-0,259;;-0,244;-0,270;
2022-10-14;-0,184;-0,173;-0,371;-0,227;-0,240;;;;;;;;-0,201;-0,254;;-0,240;-0,259;
2022-10-17;-0,172;-0,163;-0,352;-0,212;-0,232;;;;;;;;-0,204;-0,259;;-0,242;-0,255;
2022-10-18;-0,176;-0,166;-0,353;-0,213;-0,228;;;;;;;;-0,201;-0,257;;-0,241;-0,253;
2022-10-19;-0,178;-0,160;-0,357;-0,219;-0,233;;;;;;;;-0,205;-0,261;;-0,245;-0,257;
2022-10-20;-0,176;-0,156;-0,351;-0,218;-0,236;;;;;;;;-0,204;-0,262;;-0,243;-0,257;
2022-10-21;-0,164;-0,140;-0,340;-0,208;-0,232;;;;;;;;-0,205;-0,264;;-0,243;-0,255;
2022-10-24;-0,161;-0,141;-0,339;-0,205;-0,228;;;;;;;;-0,199;-0,285;;-0,258;-0,247;
2022-10-25;-0,158;-0,142;-0,329;-0,197;-0,224;;;;;;;;-0,201;-0,292;;-0,264;-0,249;
2022-10-26;-0,166;-0,143;-0,349;-0,212;-0,224;;;;;;;;-0,205;-0,288;;-0,261;-0,247;
2022-10-27;-0,168;-0,145;-0,348;-0,217;-0,225;;;;;;;;-0,206;-0,285;;-0,258;-0,247;
2022-10-28;-0,157;-0,140;-0,336;-0,204;-0,221;;;;;;;;-0,205;-0,292;;-0,264;-0,247;
2022-10-31;-0,160;-0,137;-0,340;-0,208;-0,221;;;;;;;;-0,199;-0,286;;-0,258;-0,244;
