
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,075;-0,273;-0,184;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,073;-0,273;-0,186;-0,178;;;;;;;;-0,163;-0,144;;-0,156;-0,209;
2022-10-07;-0,137;-0,070;-0,286;-0,195;-0,188;;;;;;;;-0,172;-0,147;;-0,158;-0,215;
2022-10-10;-0,132;-0,070;-0,292;-0,197;-0,187;;;;;;;;-0,173;-0,150;;-0,159;-0,213;
2022-10-11;-0,135;-0,075;-0,301;-0,203;-0,189;;;;;;;;-0,179;-0,161;;-0,169;-0,217;
2022-10-12;-0,135;-0,072;-0,300;-0,202;-0,191;;;;;;;;-0,174;-0,160;;-0,167;-0,216;
2022-10-13;-0,124;-0,057;-0,293;-0,195;-0,184;;;;;;;;-0,183;-0,167;;-0,173;-0,219;
2022-10-14;-0,135;-0,078;-0,314;-0,212;-0,186;;;;;;;;-0,170;-0,162;;-0,169;-0,208;
2022-10-17;-0,124;-0,069;-0,295;-0,196;-0,179;;;;;;;;-0,173;-0,166;;-0,172;-0,204;
2022-10-18;-0,127;-0,072;-0,296;-0,197;-0,175;;;;;;;;-0,170;-0,165;;-0,170;-0,202;
2022-10-19;-0,130;-0,065;-0,300;-0,203;-0,180;;;;;;;;-0,174;-0,169;;-0,174;-0,206;
2022-10-20;-0,128;-0,061;-0,294;-0,202;-0,183;;;;;;;;-0,173;-0,170;;-0,172;-0,205;
2022-10-21;-0,116;-0,046;-0,283;-0,192;-0,179;;;;;;;;-0,174;-0,172;;-0,172;-0,204;
2022-10-24;-0,112;-0,047;-0,282;-0,189;-0,174;;;;;;;;-0,168;-0,193;;-0,187;-0,196;
2022-10-25;-0,109;-0,048;-0,272;-0,182;-0,170;;;;;;;;-0,170;-0,199;;-0,193;-0,198;
2022-10-26;-0,117;-0,049;-0,292;-0,197;-0,171;;;;;;;;-0,174;-0,196;;-0,190;-0,196;
2022-10-27;-0,120;-0,050;-0,291;-0,201;-0,171;;;;;;;;-0,176;-0,193;;-0,187;-0,196;
2022-10-28;-0,108;-0,045;-0,279;-0,189;-0,168;;;;;;;;-0,174;-0,200;;-0,193;-0,196;
2022-10-31;-0,111;-0,043;-0,283;-0,192;-0,167;;;;;;;;-0,168;-0,194;;-0,187;-0,193;
