
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,173;-0,231;-0,141;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,171;-0,231;-0,143;-0,181;;;;;;;;-0,116;-0,156;;-0,165;-0,203;
2022-10-07;-0,137;-0,168;-0,244;-0,151;-0,191;;;;;;;;-0,125;-0,159;;-0,168;-0,209;
2022-10-10;-0,131;-0,169;-0,250;-0,153;-0,189;;;;;;;;-0,127;-0,162;;-0,169;-0,207;
2022-10-11;-0,135;-0,174;-0,259;-0,159;-0,192;;;;;;;;-0,132;-0,172;;-0,178;-0,210;
2022-10-12;-0,135;-0,171;-0,258;-0,159;-0,194;;;;;;;;-0,128;-0,172;;-0,177;-0,210;
2022-10-13;-0,123;-0,156;-0,251;-0,151;-0,187;;;;;;;;-0,137;-0,179;;-0,183;-0,213;
2022-10-14;-0,134;-0,177;-0,272;-0,168;-0,189;;;;;;;;-0,124;-0,174;;-0,179;-0,202;
2022-10-17;-0,123;-0,167;-0,252;-0,152;-0,182;;;;;;;;-0,126;-0,178;;-0,181;-0,198;
2022-10-18;-0,127;-0,171;-0,253;-0,153;-0,178;;;;;;;;-0,123;-0,177;;-0,180;-0,195;
2022-10-19;-0,129;-0,164;-0,258;-0,159;-0,182;;;;;;;;-0,127;-0,181;;-0,184;-0,199;
2022-10-20;-0,127;-0,160;-0,251;-0,159;-0,185;;;;;;;;-0,127;-0,182;;-0,182;-0,199;
2022-10-21;-0,115;-0,145;-0,241;-0,148;-0,181;;;;;;;;-0,128;-0,184;;-0,182;-0,198;
2022-10-24;-0,112;-0,145;-0,240;-0,145;-0,177;;;;;;;;-0,121;-0,205;;-0,196;-0,189;
2022-10-25;-0,109;-0,147;-0,230;-0,138;-0,173;;;;;;;;-0,123;-0,211;;-0,202;-0,192;
2022-10-26;-0,116;-0,148;-0,249;-0,153;-0,174;;;;;;;;-0,128;-0,208;;-0,200;-0,190;
2022-10-27;-0,119;-0,149;-0,249;-0,157;-0,174;;;;;;;;-0,129;-0,204;;-0,197;-0,189;
2022-10-28;-0,107;-0,144;-0,236;-0,145;-0,170;;;;;;;;-0,127;-0,212;;-0,203;-0,189;
2022-10-31;-0,111;-0,142;-0,241;-0,148;-0,170;;;;;;;;-0,121;-0,206;;-0,197;-0,186;
