
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,182;-0,176;-0,336;-0,200;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,174;-0,337;-0,202;-0,235;;;;;;;;-0,195;-0,261;;-0,248;-0,260;
2022-10-07;-0,186;-0,171;-0,350;-0,211;-0,245;;;;;;;;-0,204;-0,264;;-0,250;-0,266;
2022-10-10;-0,181;-0,171;-0,356;-0,213;-0,244;;;;;;;;-0,206;-0,267;;-0,251;-0,264;
2022-10-11;-0,184;-0,176;-0,365;-0,219;-0,246;;;;;;;;-0,211;-0,277;;-0,261;-0,267;
2022-10-12;-0,184;-0,173;-0,363;-0,218;-0,248;;;;;;;;-0,207;-0,276;;-0,259;-0,267;
2022-10-13;-0,173;-0,158;-0,357;-0,211;-0,241;;;;;;;;-0,216;-0,284;;-0,266;-0,270;
2022-10-14;-0,184;-0,179;-0,377;-0,228;-0,243;;;;;;;;-0,203;-0,279;;-0,261;-0,259;
2022-10-17;-0,173;-0,170;-0,358;-0,212;-0,236;;;;;;;;-0,205;-0,283;;-0,264;-0,255;
2022-10-18;-0,176;-0,173;-0,359;-0,213;-0,232;;;;;;;;-0,202;-0,281;;-0,263;-0,253;
2022-10-19;-0,179;-0,166;-0,364;-0,219;-0,237;;;;;;;;-0,206;-0,285;;-0,266;-0,257;
2022-10-20;-0,176;-0,162;-0,357;-0,218;-0,240;;;;;;;;-0,206;-0,286;;-0,265;-0,256;
2022-10-21;-0,165;-0,147;-0,346;-0,208;-0,236;;;;;;;;-0,207;-0,289;;-0,264;-0,255;
2022-10-24;-0,161;-0,148;-0,346;-0,205;-0,231;;;;;;;;-0,200;-0,309;;-0,279;-0,247;
2022-10-25;-0,158;-0,149;-0,336;-0,197;-0,227;;;;;;;;-0,202;-0,316;;-0,285;-0,249;
2022-10-26;-0,166;-0,150;-0,355;-0,212;-0,228;;;;;;;;-0,207;-0,313;;-0,283;-0,247;
2022-10-27;-0,168;-0,151;-0,355;-0,217;-0,228;;;;;;;;-0,208;-0,309;;-0,280;-0,247;
2022-10-28;-0,157;-0,146;-0,342;-0,205;-0,225;;;;;;;;-0,206;-0,317;;-0,285;-0,247;
2022-10-31;-0,160;-0,144;-0,347;-0,208;-0,224;;;;;;;;-0,200;-0,311;;-0,279;-0,244;
