
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,168;-0,161;-0,349;-0,210;;;;;;;;;;;;;;
2022-10-06;-0,171;-0,160;-0,349;-0,212;-0,231;;;;;;;;-0,196;-0,254;;-0,241;-0,260;
2022-10-07;-0,172;-0,157;-0,363;-0,221;-0,241;;;;;;;;-0,204;-0,258;;-0,243;-0,266;
2022-10-10;-0,167;-0,157;-0,368;-0,223;-0,239;;;;;;;;-0,206;-0,261;;-0,244;-0,264;
2022-10-11;-0,170;-0,162;-0,377;-0,229;-0,242;;;;;;;;-0,211;-0,271;;-0,254;-0,267;
2022-10-12;-0,170;-0,159;-0,376;-0,228;-0,244;;;;;;;;-0,207;-0,270;;-0,252;-0,267;
2022-10-13;-0,159;-0,144;-0,370;-0,221;-0,237;;;;;;;;-0,216;-0,278;;-0,258;-0,270;
2022-10-14;-0,170;-0,165;-0,390;-0,238;-0,239;;;;;;;;-0,203;-0,273;;-0,254;-0,259;
2022-10-17;-0,158;-0,155;-0,371;-0,222;-0,232;;;;;;;;-0,205;-0,277;;-0,257;-0,255;
2022-10-18;-0,162;-0,159;-0,372;-0,223;-0,228;;;;;;;;-0,202;-0,275;;-0,256;-0,252;
2022-10-19;-0,164;-0,152;-0,376;-0,229;-0,232;;;;;;;;-0,207;-0,279;;-0,259;-0,256;
2022-10-20;-0,162;-0,148;-0,370;-0,228;-0,235;;;;;;;;-0,206;-0,280;;-0,257;-0,256;
2022-10-21;-0,150;-0,133;-0,359;-0,218;-0,231;;;;;;;;-0,207;-0,283;;-0,257;-0,255;
2022-10-24;-0,147;-0,134;-0,358;-0,215;-0,227;;;;;;;;-0,200;-0,303;;-0,272;-0,246;
2022-10-25;-0,144;-0,135;-0,348;-0,208;-0,223;;;;;;;;-0,202;-0,310;;-0,278;-0,249;
2022-10-26;-0,152;-0,136;-0,368;-0,223;-0,224;;;;;;;;-0,207;-0,306;;-0,275;-0,247;
2022-10-27;-0,154;-0,137;-0,368;-0,227;-0,224;;;;;;;;-0,208;-0,303;;-0,272;-0,246;
2022-10-28;-0,143;-0,132;-0,355;-0,215;-0,220;;;;;;;;-0,207;-0,311;;-0,278;-0,246;
2022-10-31;-0,146;-0,130;-0,360;-0,218;-0,220;;;;;;;;-0,201;-0,304;;-0,272;-0,243;
