
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,076;-0,239;-0,162;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,074;-0,239;-0,164;-0,173;;;;;;;;-0,144;-0,123;;-0,133;-0,207;
2022-10-07;-0,138;-0,071;-0,253;-0,172;-0,182;;;;;;;;-0,153;-0,126;;-0,135;-0,213;
2022-10-10;-0,133;-0,072;-0,259;-0,174;-0,181;;;;;;;;-0,154;-0,129;;-0,136;-0,211;
2022-10-11;-0,137;-0,077;-0,268;-0,180;-0,183;;;;;;;;-0,160;-0,139;;-0,146;-0,215;
2022-10-12;-0,137;-0,074;-0,266;-0,180;-0,185;;;;;;;;-0,155;-0,138;;-0,144;-0,214;
2022-10-13;-0,125;-0,059;-0,260;-0,172;-0,178;;;;;;;;-0,164;-0,146;;-0,151;-0,217;
2022-10-14;-0,136;-0,080;-0,280;-0,189;-0,181;;;;;;;;-0,151;-0,141;;-0,146;-0,206;
2022-10-17;-0,125;-0,070;-0,261;-0,173;-0,173;;;;;;;;-0,154;-0,145;;-0,149;-0,202;
2022-10-18;-0,129;-0,074;-0,262;-0,174;-0,169;;;;;;;;-0,151;-0,144;;-0,148;-0,200;
2022-10-19;-0,131;-0,067;-0,266;-0,180;-0,174;;;;;;;;-0,155;-0,147;;-0,151;-0,204;
2022-10-20;-0,129;-0,063;-0,260;-0,180;-0,177;;;;;;;;-0,154;-0,148;;-0,150;-0,204;
2022-10-21;-0,117;-0,048;-0,249;-0,169;-0,173;;;;;;;;-0,155;-0,151;;-0,149;-0,202;
2022-10-24;-0,113;-0,048;-0,248;-0,166;-0,168;;;;;;;;-0,149;-0,171;;-0,164;-0,194;
2022-10-25;-0,111;-0,050;-0,238;-0,159;-0,165;;;;;;;;-0,151;-0,178;;-0,170;-0,196;
2022-10-26;-0,118;-0,051;-0,258;-0,174;-0,165;;;;;;;;-0,155;-0,175;;-0,168;-0,194;
2022-10-27;-0,121;-0,052;-0,258;-0,178;-0,166;;;;;;;;-0,157;-0,171;;-0,165;-0,194;
2022-10-28;-0,109;-0,047;-0,245;-0,166;-0,162;;;;;;;;-0,155;-0,179;;-0,170;-0,194;
2022-10-31;-0,113;-0,045;-0,250;-0,169;-0,162;;;;;;;;-0,149;-0,173;;-0,164;-0,191;
