
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,187;;;;;;;;;;;;;;;;;
2022-10-06;-0,189;-0,170;;;;;;;;-0,157;-0,137;;-0,148;-0,200;-0,188;-0,110;-0,121;
2022-10-07;-0,198;-0,180;;;;;;;;-0,166;-0,140;;-0,150;-0,206;-0,194;-0,118;-0,128;
2022-10-10;-0,200;-0,179;;;;;;;;-0,168;-0,143;;-0,151;-0,204;-0,194;-0,117;-0,127;
2022-10-11;-0,205;-0,181;;;;;;;;-0,173;-0,154;;-0,161;-0,207;-0,200;-0,122;-0,132;
2022-10-12;-0,205;-0,183;;;;;;;;-0,168;-0,153;;-0,159;-0,207;-0,198;-0,121;-0,130;
2022-10-13;-0,198;-0,176;;;;;;;;-0,178;-0,160;;-0,165;-0,210;-0,204;-0,126;-0,138;
2022-10-14;-0,214;-0,178;;;;;;;;-0,165;-0,156;;-0,161;-0,199;-0,193;-0,113;-0,128;
2022-10-17;-0,199;-0,171;;;;;;;;-0,167;-0,160;;-0,164;-0,195;-0,195;-0,116;-0,131;
2022-10-18;-0,200;-0,167;;;;;;;;-0,164;-0,158;;-0,163;-0,192;-0,192;-0,112;-0,129;
2022-10-19;-0,205;-0,172;;;;;;;;-0,168;-0,162;;-0,166;-0,196;-0,194;-0,117;-0,133;
2022-10-20;-0,205;-0,175;;;;;;;;-0,168;-0,163;;-0,164;-0,196;-0,193;-0,117;-0,134;
2022-10-21;-0,195;-0,171;;;;;;;;-0,168;-0,165;;-0,164;-0,195;-0,193;-0,119;-0,134;
2022-10-24;-0,191;-0,166;;;;;;;;-0,162;-0,186;;-0,179;-0,187;-0,188;-0,113;-0,129;
2022-10-25;-0,184;-0,162;;;;;;;;-0,164;-0,193;;-0,185;-0,189;-0,191;-0,115;-0,132;
2022-10-26;-0,199;-0,163;;;;;;;;-0,169;-0,189;;-0,182;-0,187;-0,192;-0,112;-0,130;
2022-10-27;-0,203;-0,163;;;;;;;;-0,170;-0,186;;-0,179;-0,187;-0,192;-0,110;-0,130;
2022-10-28;-0,191;-0,160;;;;;;;;-0,168;-0,193;;-0,185;-0,186;-0,190;-0,109;-0,128;
2022-10-31;-0,195;-0,159;;;;;;;;-0,162;-0,187;;-0,179;-0,183;-0,184;-0,103;-0,124;
