
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,181;-0,212;-0,365;-0,215;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,210;-0,365;-0,217;-0,242;;;;;;;;-0,204;-0,275;;-0,266;-0,263;
2022-10-07;-0,185;-0,207;-0,378;-0,226;-0,251;;;;;;;;-0,213;-0,279;;-0,269;-0,269;
2022-10-10;-0,180;-0,207;-0,384;-0,228;-0,250;;;;;;;;-0,215;-0,282;;-0,270;-0,267;
2022-10-11;-0,183;-0,212;-0,393;-0,234;-0,252;;;;;;;;-0,220;-0,292;;-0,279;-0,271;
2022-10-12;-0,183;-0,209;-0,392;-0,233;-0,254;;;;;;;;-0,215;-0,291;;-0,278;-0,270;
2022-10-13;-0,172;-0,194;-0,385;-0,226;-0,247;;;;;;;;-0,225;-0,299;;-0,284;-0,273;
2022-10-14;-0,183;-0,215;-0,406;-0,243;-0,250;;;;;;;;-0,211;-0,294;;-0,280;-0,262;
2022-10-17;-0,172;-0,206;-0,387;-0,227;-0,242;;;;;;;;-0,214;-0,298;;-0,282;-0,258;
2022-10-18;-0,175;-0,209;-0,388;-0,228;-0,238;;;;;;;;-0,211;-0,296;;-0,281;-0,256;
2022-10-19;-0,178;-0,203;-0,392;-0,234;-0,243;;;;;;;;-0,215;-0,300;;-0,285;-0,260;
2022-10-20;-0,176;-0,199;-0,386;-0,233;-0,246;;;;;;;;-0,214;-0,301;;-0,283;-0,260;
2022-10-21;-0,164;-0,183;-0,375;-0,223;-0,242;;;;;;;;-0,215;-0,304;;-0,283;-0,258;
2022-10-24;-0,160;-0,184;-0,374;-0,220;-0,237;;;;;;;;-0,209;-0,324;;-0,298;-0,250;
2022-10-25;-0,157;-0,185;-0,364;-0,213;-0,234;;;;;;;;-0,211;-0,331;;-0,304;-0,252;
2022-10-26;-0,165;-0,186;-0,384;-0,227;-0,234;;;;;;;;-0,215;-0,327;;-0,301;-0,250;
2022-10-27;-0,168;-0,187;-0,383;-0,232;-0,234;;;;;;;;-0,217;-0,324;;-0,298;-0,250;
2022-10-28;-0,156;-0,182;-0,371;-0,220;-0,231;;;;;;;;-0,215;-0,332;;-0,304;-0,250;
2022-10-31;-0,159;-0,180;-0,375;-0,223;-0,231;;;;;;;;-0,209;-0,325;;-0,298;-0,247;
