
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,123;-0,165;-0,233;-0,137;;;;;;;;;;;;;;
2022-10-06;-0,126;-0,163;-0,233;-0,139;-0,175;;;;;;;;-0,116;-0,166;;-0,171;-0,194;
2022-10-07;-0,126;-0,160;-0,246;-0,148;-0,185;;;;;;;;-0,125;-0,169;;-0,174;-0,200;
2022-10-10;-0,121;-0,161;-0,252;-0,150;-0,184;;;;;;;;-0,126;-0,172;;-0,174;-0,198;
2022-10-11;-0,125;-0,166;-0,261;-0,156;-0,186;;;;;;;;-0,132;-0,183;;-0,184;-0,201;
2022-10-12;-0,124;-0,163;-0,260;-0,155;-0,188;;;;;;;;-0,127;-0,182;;-0,182;-0,201;
2022-10-13;-0,113;-0,148;-0,253;-0,148;-0,181;;;;;;;;-0,137;-0,189;;-0,189;-0,204;
2022-10-14;-0,124;-0,169;-0,274;-0,165;-0,183;;;;;;;;-0,123;-0,184;;-0,185;-0,193;
2022-10-17;-0,113;-0,159;-0,255;-0,149;-0,176;;;;;;;;-0,126;-0,188;;-0,187;-0,189;
2022-10-18;-0,117;-0,163;-0,256;-0,150;-0,172;;;;;;;;-0,123;-0,187;;-0,186;-0,186;
2022-10-19;-0,119;-0,156;-0,260;-0,156;-0,177;;;;;;;;-0,127;-0,191;;-0,189;-0,190;
2022-10-20;-0,117;-0,152;-0,254;-0,155;-0,180;;;;;;;;-0,126;-0,192;;-0,188;-0,190;
2022-10-21;-0,105;-0,137;-0,243;-0,145;-0,176;;;;;;;;-0,127;-0,194;;-0,188;-0,189;
2022-10-24;-0,101;-0,137;-0,242;-0,142;-0,171;;;;;;;;-0,121;-0,215;;-0,202;-0,180;
2022-10-25;-0,099;-0,138;-0,232;-0,134;-0,167;;;;;;;;-0,123;-0,221;;-0,208;-0,183;
2022-10-26;-0,106;-0,140;-0,252;-0,149;-0,168;;;;;;;;-0,127;-0,218;;-0,206;-0,181;
2022-10-27;-0,109;-0,141;-0,251;-0,154;-0,168;;;;;;;;-0,129;-0,214;;-0,203;-0,181;
2022-10-28;-0,097;-0,136;-0,239;-0,142;-0,165;;;;;;;;-0,127;-0,222;;-0,209;-0,180;
2022-10-31;-0,101;-0,134;-0,243;-0,145;-0,164;;;;;;;;-0,121;-0,216;;-0,202;-0,177;
