
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,164;-0,232;-0,148;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,162;-0,232;-0,149;-0,191;;;;;;;;-0,126;-0,152;;-0,162;-0,214;
2022-10-07;-0,146;-0,159;-0,245;-0,158;-0,201;;;;;;;;-0,134;-0,155;;-0,165;-0,220;
2022-10-10;-0,141;-0,160;-0,251;-0,160;-0,199;;;;;;;;-0,136;-0,158;;-0,165;-0,218;
2022-10-11;-0,144;-0,164;-0,260;-0,166;-0,201;;;;;;;;-0,141;-0,169;;-0,175;-0,221;
2022-10-12;-0,144;-0,162;-0,259;-0,165;-0,204;;;;;;;;-0,137;-0,168;;-0,173;-0,221;
2022-10-13;-0,133;-0,147;-0,252;-0,158;-0,197;;;;;;;;-0,146;-0,175;;-0,180;-0,224;
2022-10-14;-0,144;-0,168;-0,273;-0,175;-0,199;;;;;;;;-0,133;-0,171;;-0,176;-0,213;
2022-10-17;-0,133;-0,158;-0,254;-0,159;-0,192;;;;;;;;-0,135;-0,175;;-0,178;-0,209;
2022-10-18;-0,136;-0,162;-0,255;-0,160;-0,187;;;;;;;;-0,132;-0,173;;-0,177;-0,206;
2022-10-19;-0,139;-0,155;-0,259;-0,166;-0,192;;;;;;;;-0,137;-0,177;;-0,180;-0,210;
2022-10-20;-0,136;-0,151;-0,253;-0,165;-0,195;;;;;;;;-0,136;-0,178;;-0,179;-0,210;
2022-10-21;-0,125;-0,136;-0,242;-0,155;-0,191;;;;;;;;-0,137;-0,180;;-0,179;-0,209;
2022-10-24;-0,121;-0,136;-0,241;-0,152;-0,187;;;;;;;;-0,130;-0,201;;-0,193;-0,201;
2022-10-25;-0,118;-0,137;-0,231;-0,145;-0,183;;;;;;;;-0,132;-0,208;;-0,199;-0,203;
2022-10-26;-0,126;-0,138;-0,251;-0,160;-0,183;;;;;;;;-0,137;-0,204;;-0,197;-0,201;
2022-10-27;-0,128;-0,140;-0,250;-0,164;-0,184;;;;;;;;-0,138;-0,201;;-0,194;-0,201;
2022-10-28;-0,117;-0,135;-0,238;-0,152;-0,180;;;;;;;;-0,137;-0,209;;-0,200;-0,200;
2022-10-31;-0,120;-0,133;-0,242;-0,155;-0,180;;;;;;;;-0,131;-0,202;;-0,193;-0,197;
