
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,144;-0,103;-0,259;-0,170;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,101;-0,259;-0,172;-0,185;;;;;;;;-0,150;-0,155;;-0,162;-0,217;
2022-10-07;-0,147;-0,098;-0,272;-0,181;-0,195;;;;;;;;-0,159;-0,158;;-0,165;-0,223;
2022-10-10;-0,142;-0,099;-0,278;-0,183;-0,193;;;;;;;;-0,160;-0,161;;-0,166;-0,221;
2022-10-11;-0,146;-0,103;-0,287;-0,189;-0,195;;;;;;;;-0,166;-0,171;;-0,176;-0,224;
2022-10-12;-0,146;-0,101;-0,286;-0,188;-0,198;;;;;;;;-0,161;-0,171;;-0,174;-0,224;
2022-10-13;-0,134;-0,086;-0,279;-0,181;-0,191;;;;;;;;-0,171;-0,178;;-0,180;-0,227;
2022-10-14;-0,145;-0,107;-0,300;-0,197;-0,193;;;;;;;;-0,157;-0,173;;-0,176;-0,216;
2022-10-17;-0,134;-0,097;-0,281;-0,182;-0,186;;;;;;;;-0,160;-0,177;;-0,178;-0,212;
2022-10-18;-0,138;-0,101;-0,282;-0,183;-0,182;;;;;;;;-0,157;-0,176;;-0,177;-0,210;
2022-10-19;-0,140;-0,094;-0,286;-0,189;-0,186;;;;;;;;-0,161;-0,180;;-0,181;-0,214;
2022-10-20;-0,138;-0,090;-0,280;-0,188;-0,189;;;;;;;;-0,160;-0,181;;-0,179;-0,213;
2022-10-21;-0,126;-0,075;-0,269;-0,178;-0,185;;;;;;;;-0,161;-0,183;;-0,179;-0,212;
2022-10-24;-0,122;-0,075;-0,268;-0,175;-0,181;;;;;;;;-0,155;-0,204;;-0,194;-0,204;
2022-10-25;-0,120;-0,076;-0,258;-0,167;-0,177;;;;;;;;-0,157;-0,210;;-0,200;-0,206;
2022-10-26;-0,127;-0,077;-0,278;-0,182;-0,177;;;;;;;;-0,161;-0,207;;-0,197;-0,204;
2022-10-27;-0,130;-0,079;-0,277;-0,187;-0,178;;;;;;;;-0,163;-0,203;;-0,194;-0,204;
2022-10-28;-0,118;-0,074;-0,265;-0,174;-0,174;;;;;;;;-0,161;-0,211;;-0,200;-0,204;
2022-10-31;-0,122;-0,072;-0,269;-0,178;-0,174;;;;;;;;-0,155;-0,205;;-0,194;-0,201;
