
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,159;-0,164;-0,371;-0,214;;;;;;;;;;;;;;
2022-10-06;-0,162;-0,162;-0,371;-0,216;-0,235;;;;;;;;-0,195;-0,279;;-0,268;-0,262;
2022-10-07;-0,163;-0,159;-0,384;-0,225;-0,245;;;;;;;;-0,204;-0,282;;-0,270;-0,268;
2022-10-10;-0,157;-0,159;-0,390;-0,227;-0,244;;;;;;;;-0,205;-0,285;;-0,271;-0,266;
2022-10-11;-0,161;-0,164;-0,399;-0,233;-0,246;;;;;;;;-0,211;-0,296;;-0,281;-0,270;
2022-10-12;-0,161;-0,161;-0,398;-0,232;-0,248;;;;;;;;-0,206;-0,295;;-0,279;-0,269;
2022-10-13;-0,149;-0,146;-0,391;-0,225;-0,241;;;;;;;;-0,216;-0,302;;-0,286;-0,272;
2022-10-14;-0,160;-0,167;-0,412;-0,242;-0,243;;;;;;;;-0,202;-0,298;;-0,281;-0,261;
2022-10-17;-0,149;-0,158;-0,392;-0,226;-0,236;;;;;;;;-0,205;-0,302;;-0,284;-0,257;
2022-10-18;-0,153;-0,161;-0,393;-0,227;-0,232;;;;;;;;-0,202;-0,300;;-0,283;-0,255;
2022-10-19;-0,155;-0,155;-0,398;-0,233;-0,237;;;;;;;;-0,206;-0,304;;-0,286;-0,259;
2022-10-20;-0,153;-0,151;-0,391;-0,232;-0,240;;;;;;;;-0,205;-0,305;;-0,285;-0,259;
2022-10-21;-0,141;-0,135;-0,381;-0,222;-0,236;;;;;;;;-0,206;-0,307;;-0,284;-0,257;
2022-10-24;-0,138;-0,136;-0,380;-0,219;-0,231;;;;;;;;-0,200;-0,328;;-0,299;-0,249;
2022-10-25;-0,135;-0,137;-0,370;-0,212;-0,227;;;;;;;;-0,202;-0,335;;-0,305;-0,251;
2022-10-26;-0,142;-0,138;-0,389;-0,227;-0,228;;;;;;;;-0,206;-0,331;;-0,302;-0,249;
2022-10-27;-0,145;-0,139;-0,389;-0,231;-0,228;;;;;;;;-0,208;-0,328;;-0,300;-0,249;
2022-10-28;-0,133;-0,134;-0,376;-0,219;-0,225;;;;;;;;-0,206;-0,336;;-0,305;-0,249;
2022-10-31;-0,137;-0,132;-0,381;-0,222;-0,224;;;;;;;;-0,200;-0,329;;-0,299;-0,246;
