
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,141;-0,183;-0,380;-0,214;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,181;-0,381;-0,216;-0,230;;;;;;;;-0,191;-0,286;;-0,271;-0,236;
2022-10-07;-0,145;-0,178;-0,394;-0,224;-0,240;;;;;;;;-0,199;-0,289;;-0,273;-0,242;
2022-10-10;-0,139;-0,178;-0,400;-0,226;-0,238;;;;;;;;-0,201;-0,292;;-0,274;-0,240;
2022-10-11;-0,143;-0,183;-0,409;-0,232;-0,240;;;;;;;;-0,206;-0,302;;-0,284;-0,243;
2022-10-12;-0,143;-0,180;-0,407;-0,231;-0,243;;;;;;;;-0,202;-0,301;;-0,282;-0,243;
2022-10-13;-0,131;-0,165;-0,401;-0,224;-0,236;;;;;;;;-0,211;-0,309;;-0,289;-0,246;
2022-10-14;-0,142;-0,186;-0,422;-0,241;-0,238;;;;;;;;-0,198;-0,304;;-0,284;-0,235;
2022-10-17;-0,131;-0,177;-0,402;-0,225;-0,231;;;;;;;;-0,200;-0,308;;-0,287;-0,231;
2022-10-18;-0,135;-0,180;-0,403;-0,226;-0,226;;;;;;;;-0,197;-0,307;;-0,286;-0,229;
2022-10-19;-0,137;-0,173;-0,408;-0,232;-0,231;;;;;;;;-0,202;-0,311;;-0,289;-0,233;
2022-10-20;-0,135;-0,169;-0,401;-0,232;-0,234;;;;;;;;-0,201;-0,311;;-0,288;-0,232;
2022-10-21;-0,123;-0,154;-0,391;-0,221;-0,230;;;;;;;;-0,202;-0,314;;-0,287;-0,231;
2022-10-24;-0,119;-0,155;-0,390;-0,218;-0,226;;;;;;;;-0,195;-0,335;;-0,302;-0,223;
2022-10-25;-0,117;-0,156;-0,380;-0,211;-0,222;;;;;;;;-0,197;-0,341;;-0,308;-0,225;
2022-10-26;-0,124;-0,157;-0,399;-0,226;-0,222;;;;;;;;-0,202;-0,338;;-0,305;-0,223;
2022-10-27;-0,127;-0,158;-0,399;-0,230;-0,223;;;;;;;;-0,203;-0,334;;-0,303;-0,223;
2022-10-28;-0,115;-0,153;-0,386;-0,218;-0,219;;;;;;;;-0,202;-0,342;;-0,308;-0,223;
2022-10-31;-0,119;-0,151;-0,391;-0,221;-0,219;;;;;;;;-0,196;-0,336;;-0,302;-0,220;
